Country,Year,Value
"Congo","1993","3003612458.37551"
"Congo","1994","2068270075.7201655"
"Congo","1995","2457131401.1405783"
"Congo","1996","2840360004.551159"
"Congo","1997","2567865633.9492254"
"Congo","1998","2239653449.514626"
"Congo","1999","2642685073.5664554"
"Congo","2000","3624090544.515283"
"Congo","2001","3037899488.1442795"
"Congo","2002","3329838706.7668166"
"Congo","2003","3855481348.3681316"
"Congo","2004","5093824521.844965"
"Congo","2005","6647356902.203622"
"Congo","2006","8065134380.03003"
"Congo","2007","8771102343.677507"
"Congo","2008","11602894194.47168"
"Congo","2009","9684323926.351974"
"Congo","2010","13135580123.111034"
"Congo","2011","15634896805.847515"
"Congo","2012","17693923328.954124"
"Congo","2013","17953616566.39766"
"Congo","2014","17895486533.369507"
"Congo","2015","12425385624.8838"
"Congo","2016","10931328149.741014"
"Congo","2017","11834473047.747198"
"Congo","2018","14773900277.968193"
"Congo","2019","13976637328.933512"
"Congo","2020","11468688140.784138"
"Congo","2021","14737712427.676111"
"Congo","2022","15344805124.269955"
"Cook Islands","1970","11153116.34583699"
"Cook Islands","1971","11243227.469271103"
"Cook Islands","1972","11630516.299199993"
"Cook Islands","1973","15065320.745460603"
"Cook Islands","1974","17699518.006528802"
"Cook Islands","1975","17354218.085490182"
"Cook Islands","1976","16396360.641788393"
"Cook Islands","1977","19064840.219818093"
"Cook Islands","1978","22166164.31777086"
"Cook Islands","1979","25262325.87577684"
"Cook Islands","1980","27840460.536097217"
"Cook Islands","1981","28670527.73607007"
"Cook Islands","1982","28678835.38825156"
"Cook Islands","1983","28342880.704499662"
"Cook Islands","1984","29449721.03029992"
"Cook Islands","1985","30781655.38488857"
"Cook Islands","1986","39678319.609783486"
"Cook Islands","1987","50468020.57366889"
"Cook Islands","1988","64256362.32509932"
"Cook Islands","1989","64944198.33168721"
"Cook Islands","1990","72583682.76720619"
"Cook Islands","1991","79136807.55421174"
"Cook Islands","1992","81792045.1178299"
"Cook Islands","1993","91454465.06735085"
"Cook Islands","1994","108568304.58744949"
"Cook Islands","1995","115571974.98485197"
"Cook Islands","1996","116540396.15836023"
"Cook Islands","1997","107142124.35361654"
"Cook Islands","1998","93436055.05868"
"Cook Islands","1999","100046168.20445189"
"Cook Islands","2000","99983700.48372446"
"Cook Islands","2001","105007416.70785907"
"Cook Islands","2002","121331836.18929738"
"Cook Islands","2003","166696567.73274508"
"Cook Islands","2004","194743340.8843331"
"Cook Islands","2005","199196541.11850667"
"Cook Islands","2006","204974430.15748632"
"Cook Islands","2007","226660994.14074928"
"Cook Islands","2008","225453683.62514538"
"Cook Islands","2009","215568676.64407042"
"Cook Islands","2010","240788193.32309297"
"Cook Islands","2011","271970367.20271635"
"Cook Islands","2012","299380939.299582"
"Cook Islands","2013","289201815.5811688"
"Cook Islands","2014","319453585.1560997"
"Cook Islands","2015","302173329.381614"
"Cook Islands","2016","309858164.66820973"
"Cook Islands","2017","345609009.46775776"
"Cook Islands","2018","362713701.7026953"
"Cook Islands","2019","356795520.0527052"
"Cook Islands","2020","283394597.0483181"
"Cook Islands","2021","246988134.81397653"
"Cook Islands","2022","289749646.31040627"
"Costa Rica","1970","1257297342.4796531"
"Costa Rica","1971","1375050199.9785414"
"Costa Rica","1972","1580748826.1613789"
"Costa Rica","1973","1951698221.9580781"
"Costa Rica","1974","2127503850.3043506"
"Costa Rica","1975","2503231755.1345663"
"Costa Rica","1976","3079846460.5694103"
"Costa Rica","1977","3922201448.6490316"
"Costa Rica","1978","4497624493.5236435"
"Costa Rica","1979","5151548171.3129"
"Costa Rica","1980","6167736629.131129"
"Costa Rica","1981","3349476043.274218"
"Costa Rica","1982","3327524344.8774786"
"Costa Rica","1983","4017063827.161607"
"Costa Rica","1984","4672845388.788779"
"Costa Rica","1985","5007754605.472183"
"Costa Rica","1986","5622388507.217663"
"Costa Rica","1987","5786034038.712123"
"Costa Rica","1988","5889739291.262378"
"Costa Rica","1989","6670865554.308293"
"Costa Rica","1990","7288221038.904807"
"Costa Rica","1991","7196134046.750943"
"Costa Rica","1992","8564041894.617127"
"Costa Rica","1993","9582868510.244635"
"Costa Rica","1994","10486787030.27799"
"Costa Rica","1995","11572205699.898438"
"Costa Rica","1996","11679595971.980545"
"Costa Rica","1997","12614737966.38399"
"Costa Rica","1998","13682172331.144388"
"Costa Rica","1999","14254632022.019157"
"Costa Rica","2000","15013792045.321001"
"Costa Rica","2001","15976133854.6542"
"Costa Rica","2002","16578934637.714176"
"Costa Rica","2003","17271664230.825603"
"Costa Rica","2004","18610382365.06331"
"Costa Rica","2005","20044554181.3166"
"Costa Rica","2006","22713238215.32137"
"Costa Rica","2007","26884601977.63099"
"Costa Rica","2008","30801749947.523476"
"Costa Rica","2009","30745714326.941643"
"Costa Rica","2010","37658636237.2279"
"Costa Rica","2011","42762613705.74591"
"Costa Rica","2012","47231655433.44875"
"Costa Rica","2013","50949668885.89351"
"Costa Rica","2014","52016408923.875"
"Costa Rica","2015","56441920823.796875"
"Costa Rica","2016","58847019585.00249"
"Costa Rica","2017","60516044623.49642"
"Costa Rica","2018","62420164964.705666"
"Costa Rica","2019","64417670555.761696"
"Costa Rica","2020","62395610764.00044"
"Costa Rica","2021","64616482167.81356"
"Costa Rica","2022","68380838316.27708"
"Croatia","1970","...","..."
"Croatia","1971","...","..."
"Croatia","1972","...","..."
"Croatia","1973","...","..."
"Croatia","1974","...","..."
"Croatia","1975","...","..."
"Croatia","1976","...","..."
"Croatia","1977","...","..."
"Croatia","1978","...","..."
"Croatia","1979","...","..."
"Croatia","1980","...","..."
"Croatia","1981","...","..."
"Croatia","1982","...","..."
"Croatia","1983","...","..."
"Croatia","1984","...","..."
"Croatia","1985","...","..."
"Croatia","1986","...","..."
"Croatia","1987","...","..."
"Croatia","1988","...","..."
"Croatia","1989","...","..."
"Croatia","1990","16632204812.272785"
"Croatia","1991","13568539757.908112"
"Croatia","1992","12252224020.461586"
"Croatia","1993","12988508884.823236"
"Croatia","1994","17375913467.65436"
"Croatia","1995","22643733527.815536"
"Croatia","1996","24004865037.894367"
"Croatia","1997","24029602249.062202"
"Croatia","1998","25732069252.797432"
"Croatia","1999","23628906568.776627"
"Croatia","2000","21807877119.39386"
"Croatia","2001","23259600294.477966"
"Croatia","2002","27085284537.327316"
"Croatia","2003","35022946017.67104"
"Croatia","2004","42013516273.69174"
"Croatia","2005","45835139383.35199"
"Croatia","2006","50985900939.53739"
"Croatia","2007","60791894110.49986"
"Croatia","2008","71127091863.84973"
"Croatia","2009","63471961788.28266"
"Croatia","2010","60802119409.04023"
"Croatia","2011","63546540538.34303"
"Croatia","2012","57492708224.15672"
"Croatia","2013","59159283962.17259"
"Croatia","2014","58550214851.88351"
"Croatia","2015","50356970147.319595"
"Croatia","2016","52519504076.078445"
"Croatia","2017","56448881387.52332"
"Croatia","2018","62470101414.22827"
"Croatia","2019","62471358758.31824"
"Croatia","2020","57606772554.29743"
"Croatia","2021","69193052601.32994"
"Croatia","2022","71552026308.09012"
"Cuba","1970","5692936975"
"Cuba","1971","6914575471"
"Cuba","1972","8135053334.732425"
"Cuba","1973","9987589916.767189"
"Cuba","1974","11405820586.585367"
"Cuba","1975","13027259031.707317"
"Cuba","1976","13789414532.277712"
"Cuba","1977","14205988302.40964"
"Cuba","1978","17844491331.16883"
"Cuba","1979","19584208368.493153"
"Cuba","1980","19912651019.444447"
"Cuba","1981","20150012489.156628"
"Cuba","1982","20953258997.64706"
"Cuba","1983","22205449736.312096"
"Cuba","1984","24039095369.379627"
"Cuba","1985","22921216919.616535"
"Cuba","1986","24225993412.60604"
"Cuba","1987","25213311971.105545"
"Cuba","1988","27458670255.936676"
"Cuba","1989","27024876290.932392"
"Cuba","1990","28645093043.88298"
"Cuba","1991","24317592011.301285"
"Cuba","1992","22085593356.756756"
"Cuba","1993","22366986629.72973"
"Cuba","1994","28447985651.351353"
"Cuba","1995","30428143931.489338"
"Cuba","1996","25017000000"
"Cuba","1997","25364500000"
"Cuba","1998","25736700000"
"Cuba","1999","28364900000"
"Cuba","2000","30565800000"
"Cuba","2001","31682300000"
"Cuba","2002","33590500000"
"Cuba","2003","35901100000"
"Cuba","2004","38203400000"
"Cuba","2005","42643600000"
"Cuba","2006","52742700000"
"Cuba","2007","58603800000"
"Cuba","2008","60806300000"
"Cuba","2009","62080000000"
"Cuba","2010","64328000000"
"Cuba","2011","69511335012.59445"
"Cuba","2012","73141000000"
"Cuba","2013","77148000000"
"Cuba","2014","80656000000"
"Cuba","2015","87205671392.82733"
"Cuba","2016","91370000000"
"Cuba","2017","96851000000"
"Cuba","2018","100050000000"
"Cuba","2019","103428000000"
"Cuba","2020","107352000000"
"Cuba","2021","126693048651"
"Cuba","2022","147193876305"
"Curaçao","1970","...","..."
"Curaçao","1971","...","..."
"Curaçao","1972","...","..."
"Curaçao","1973","...","..."
"Curaçao","1974","...","..."
"Curaçao","1975","...","..."
"Curaçao","1976","...","..."
"Curaçao","1977","...","..."
"Curaçao","1978","...","..."
"Curaçao","1979","...","..."
"Curaçao","1980","...","..."
"Curaçao","1981","...","..."
"Curaçao","1982","...","..."
"Curaçao","1983","...","..."
"Curaçao","1984","...","..."
"Curaçao","1985","...","..."
"Curaçao","1986","...","..."
"Curaçao","1987","...","..."
"Curaçao","1988","...","..."
"Curaçao","1989","...","..."
"Curaçao","1990","...","..."
"Curaçao","1991","...","..."
"Curaçao","1992","...","..."
"Curaçao","1993","...","..."
"Curaçao","1994","...","..."
"Curaçao","1995","...","..."
"Curaçao","1996","...","..."
"Curaçao","1997","...","..."
"Curaçao","1998","...","..."
"Curaçao","1999","...","..."
"Curaçao","2000","...","..."
"Curaçao","2001","...","..."
"Curaçao","2002","...","..."
"Curaçao","2003","...","..."
"Curaçao","2004","...","..."
"Curaçao","2005","2344637262.0111732"
"Curaçao","2006","2457157530.726257"
"Curaçao","2007","2592936179.329609"
"Curaçao","2008","2832009221.787709"
"Curaçao","2009","2867172837.4301677"
"Curaçao","2010","2948796624.0223465"
"Curaçao","2011","2930092237.4301677"
"Curaçao","2012","3012836256.424581"
"Curaçao","2013","3033568606.1452513"
"Curaçao","2014","3059406995.5307264"
"Curaçao","2015","3058779211.7318435"
"Curaçao","2016","3024690188.2681565"
"Curaçao","2017","3033433248.0446925"
"Curaçao","2018","3046364819.5530725"
"Curaçao","2019","3026124115.642458"
"Curaçao","2020","2534327592.73743"
"Curaçao","2021","2739594359.7765365"
"Curaçao","2022","3075180834.6368713"
"Cyprus","1970","616073732.0496902"
"Cyprus","1971","721234556.0019178"
"Cyprus","1972","877439595.0383879"
"Cyprus","1973","1067917208.8000835"
"Cyprus","1974","946160269.6167371"
"Cyprus","1975","789183202.0384803"
"Cyprus","1976","912338783.4540532"
"Cyprus","1977","1162791344.6513731"
"Cyprus","1978","1521276896.4022646"
"Cyprus","1979","1992982637.8425555"
"Cyprus","1980","2415750837.8048673"
"Cyprus","1981","2331450489.754283"
"Cyprus","1982","2418151586.6911798"
"Cyprus","1983","2420915903.7085676"
"Cyprus","1984","2549455364.7549114"
"Cyprus","1985","2711449628.4926515"
"Cyprus","1986","3464825993.550875"
"Cyprus","1987","4151750014.222419"
"Cyprus","1988","4789093143.885862"
"Cyprus","1989","5116228424.187951"
"Cyprus","1990","6258466317.079856"
"Cyprus","1991","6460308315.90572"
"Cyprus","1992","7742005287.866674"
"Cyprus","1993","7384980173.234358"
"Cyprus","1994","8315502848.20884"
"Cyprus","1995","9826576336.672283"
"Cyprus","1996","9902978723.760155"
"Cyprus","1997","9582986131.211687"
"Cyprus","1998","10344755038.78638"
"Cyprus","1999","10606767553.231407"
"Cyprus","2000","10159959568.501385"
"Cyprus","2001","10559479866.307837"
"Cyprus","2002","11580596951.275915"
"Cyprus","2003","14558576358.566753"
"Cyprus","2004","17408321379.117626"
"Cyprus","2005","18967185228.027504"
"Cyprus","2006","20741879520.975754"
"Cyprus","2007","24160879868.583164"
"Cyprus","2008","27845765614.306683"
"Cyprus","2009","25943838678.406326"
"Cyprus","2010","25774756785.953587"
"Cyprus","2011","27605414571.40656"
"Cyprus","2012","25048901808.532936"
"Cyprus","2013","23952838171.278267"
"Cyprus","2014","23195020646.418015"
"Cyprus","2015","19901316088.88621"
"Cyprus","2016","21032147327.182243"
"Cyprus","2017","22946535928.941216"
"Cyprus","2018","25597307095.450962"
"Cyprus","2019","25947068240.78427"
"Cyprus","2020","25227228579.92225"
"Cyprus","2021","29482877353.4879"
"Cyprus","2022","29210796340.936474"
"Czechia","1970","...","..."
"Czechia","1971","...","..."
"Czechia","1972","...","..."
"Czechia","1973","...","..."
"Czechia","1974","...","..."
"Czechia","1975","...","..."
"Czechia","1976","...","..."
"Czechia","1977","...","..."
"Czechia","1978","...","..."
"Czechia","1979","...","..."
"Czechia","1980","...","..."
"Czechia","1981","...","..."
"Czechia","1982","...","..."
"Czechia","1983","...","..."
"Czechia","1984","...","..."
"Czechia","1985","...","..."
"Czechia","1986","...","..."
"Czechia","1987","...","..."
"Czechia","1988","...","..."
"Czechia","1989","...","..."
"Czechia","1990","40728194511.83219"
"Czechia","1991","29859414672.20762"
"Czechia","1992","34915139395.56024"
"Czechia","1993","40866982340.19568"
"Czechia","1994","47850065328.97542"
"Czechia","1995","60145663258.898224"
"Czechia","1996","67388492013.5445"
"Czechia","1997","62180519005.94398"
"Czechia","1998","66807498696.35023"
"Czechia","1999","65173036730.62043"
"Czechia","2000","61823494487.03633"
"Czechia","2001","67808695573.68097"
"Czechia","2002","82196206089.75847"
"Czechia","2003","100090467581.26839"
"Czechia","2004","119814667457.85464"
"Czechia","2005","137143375920.46982"
"Czechia","2006","156264210926.17682"
"Czechia","2007","190184113270.14966"
"Czechia","2008","236816948159.71835"
"Czechia","2009","207434296805.3297"
"Czechia","2010","209069940963.17725"
"Czechia","2011","229562733398.9475"
"Czechia","2012","208857719320.6487"
"Czechia","2013","211685616592.9311"
"Czechia","2014","209358834156.32904"
"Czechia","2015","188033050459.8811"
"Czechia","2016","196272068576.3383"
"Czechia","2017","218628940951.67508"
"Czechia","2018","249000540729.17868"
"Czechia","2019","252548179964.8966"
"Czechia","2020","245974558654.04294"
"Czechia","2021","281791218507.0996"
"Czechia","2022","290527550627.22095"
"Côte d'Ivoire","1970","1500930866.6410234"
"Côte d'Ivoire","1971","1597118895.608692"
"Côte d'Ivoire","1972","1872163797.0818384"
"Côte d'Ivoire","1973","2540248890.700049"
"Côte d'Ivoire","1974","3070235435.2013173"
"Côte d'Ivoire","1975","3894049302.0778327"
"Côte d'Ivoire","1976","4661873596.105663"
"Côte d'Ivoire","1977","6265332805.945595"
"Côte d'Ivoire","1978","7901447798.215393"
"Côte d'Ivoire","1979","9141834187.786707"
"Côte d'Ivoire","1980","10175551514.107212"
"Côte d'Ivoire","1981","8432593939.693502"
"Côte d'Ivoire","1982","7566940615.331884"
"Côte d'Ivoire","1983","6838481401.243489"
"Côte d'Ivoire","1984","6841410679.955902"
"Côte d'Ivoire","1985","6977650641.573821"
"Côte d'Ivoire","1986","9158665698.290403"
"Côte d'Ivoire","1987","10087624533.18422"
"Côte d'Ivoire","1988","10253544614.453497"
"Côte d'Ivoire","1989","10714454782.169743"
"Côte d'Ivoire","1990","11892834267.43526"
"Côte d'Ivoire","1991","11531089450.221561"
"Côte d'Ivoire","1992","12032862336.37909"
"Côte d'Ivoire","1993","11152603587.578913"
"Côte d'Ivoire","1994","8314050720.605851"
"Côte d'Ivoire","1995","11104913313.091251"
"Côte d'Ivoire","1996","12139146708.172"
"Côte d'Ivoire","1997","11722143261.369282"
"Côte d'Ivoire","1998","12640877308.097435"
"Côte d'Ivoire","1999","12561330036.646912"
"Côte d'Ivoire","2000","10681535709.991991"
"Côte d'Ivoire","2001","11192563447.716015"
"Côte d'Ivoire","2002","12346980846.170446"
"Côte d'Ivoire","2003","15306598753.9696"
"Côte d'Ivoire","2004","16554517271.669027"
"Côte d'Ivoire","2005","17084927539.848766"
"Côte d'Ivoire","2006","17800887469.31457"
"Côte d'Ivoire","2007","20341870862.331432"
"Côte d'Ivoire","2008","24224905503.655437"
"Côte d'Ivoire","2009","24277494337.40037"
"Côte d'Ivoire","2010","26264022943.38945"
"Côte d'Ivoire","2011","28594744910.64188"
"Côte d'Ivoire","2012","31493830473.77983"
"Côte d'Ivoire","2013","38803859036.922676"
"Côte d'Ivoire","2014","46252892372.7759"
"Côte d'Ivoire","2015","45779720961.524574"
"Côte d'Ivoire","2016","48408248708.458855"
"Côte d'Ivoire","2017","52512951966.27403"
"Côte d'Ivoire","2018","58522292308.316246"
"Côte d'Ivoire","2019","59898174314.05105"
"Côte d'Ivoire","2020","62982768371.517365"
"Côte d'Ivoire","2021","71811075954.67603"
"Côte d'Ivoire","2022","70018715016.69667"
"North Korea","1970","4927332597.276265"
"North Korea","1971","5439775187.1595335"
"North Korea","1972","6005511806.614786"
"North Korea","1973","6630085034.630351"
"North Korea","1974","7319613878.210117"
"North Korea","1975","8080853721.400779"
"North Korea","1976","8412168724.124515"
"North Korea","1977","8757067641.634241"
"North Korea","1978","9116107415.175098"
"North Korea","1979","9489867819.066149"
"North Korea","1980","9878952399.610895"
"North Korea","1981","10244473638.521402"
"North Korea","1982","12868200912.792778"
"North Korea","1983","12855131498.575695"
"North Korea","1984","12251319041.579027"
"North Korea","1985","12074736048.514145"
"North Korea","1986","13653901719.041553"
"North Korea","1987","14391200030.22744"
"North Korea","1988","14192727272.727272"
"North Korea","1989","15771363636.363636"
"North Korea","1990","14702304147.465439"
"North Korea","1991","13687441860.465117"
"North Korea","1992","12457619047.619047"
"North Korea","1993","10744075829.383886"
"North Korea","1994","8307075471.6981125"
"North Korea","1995","4849295774.647887"
"North Korea","1996","10587906976.744186"
"North Korea","1997","10322790697.67442"
"North Korea","1998","10273488372.093023"
"North Korea","1999","10280000000"
"North Korea","2000","10607906976.744186"
"North Korea","2001","11021860465.11628"
"North Korea","2002","10910000000"
"North Korea","2003","11051000000"
"North Korea","2004","11168000000"
"North Korea","2005","13031196789.644083"
"North Korea","2006","13764393534.737185"
"North Korea","2007","14374670965.392775"
"North Korea","2008","13336798314.546762"
"North Korea","2009","12035152491.94964"
"North Korea","2010","13945167272.715715"
"North Korea","2011","15689234225.127296"
"North Korea","2012","15907396534.426723"
"North Korea","2013","16565034100.769142"
"North Korea","2014","17395832618.271114"
"North Korea","2015","16282601357.203905"
"North Korea","2016","16786184835.500507"
"North Korea","2017","17364724930.682907"
"North Korea","2018","17487261056.77143"
"North Korea","2019","16331452312.852226"
"North Korea","2020","15847371619.830744"
"North Korea","2021","16750452730.770489"
"North Korea","2022","15176134612.575663"
"Congo DR","1970","4772455089.820359"
"Congo DR","1971","5335329341.317365"
"Congo DR","1972","5886227544.91018"
"Congo DR","1973","7502994011.9760475"
"Congo DR","1974","9149700598.802395"
"Congo DR","1975","9760479041.916166"
"Congo DR","1976","9197854212.6854"
"Congo DR","1977","11768826619.964973"
"Congo DR","1978","16704545454.545435"
"Congo DR","1979","16370895414.436579"
"Congo DR","1980","15638474591.408419"
"Congo DR","1981","13824301197.946407"
"Congo DR","1982","13786823222.43966"
"Congo DR","1983","11690839250.378302"
"Congo DR","1984","7033560577.222529"
"Congo DR","1985","7524209196.335906"
"Congo DR","1986","8693504216.87001"
"Congo DR","1987","7411951574.366982"
"Congo DR","1988","8483903565.757181"
"Congo DR","1989","14159756137.533224"
"Congo DR","1990","15032894897.097769"
"Congo DR","1991","14187893950.08084"
"Congo DR","1992","13009429450.654402"
"Congo DR","1993","16975069432.541586"
"Congo DR","1994","9205583250.694525"
"Congo DR","1995","8946579640.746405"
"Congo DR","1996","9155409421.565752"
"Congo DR","1997","9419104878.641523"
"Congo DR","1998","9853196859.98874"
"Congo DR","1999","8759896287.598211"
"Congo DR","2000","8339312856.900415"
"Congo DR","2001","8348077834.223242"
"Congo DR","2002","8728022247.81945"
"Congo DR","2003","8937648681.299318"
"Congo DR","2004","10297495081.835884"
"Congo DR","2005","11964558311.51901"
"Congo DR","2006","14451859957.579762"
"Congo DR","2007","16737110427.067163"
"Congo DR","2008","19788571874.457893"
"Congo DR","2009","18648387485.16841"
"Congo DR","2010","21565746507.33517"
"Congo DR","2011","25839722463.931957"
"Congo DR","2012","29306269640.581722"
"Congo DR","2013","32671706985.26926"
"Congo DR","2014","35909053414.56404"
"Congo DR","2015","37917678437.72589"
"Congo DR","2016","40337512404.90446"
"Congo DR","2017","37642464496.70491"
"Congo DR","2018","47146004309.63607"
"Congo DR","2019","47319630272.204865"
"Congo DR","2020","45307652692.66116"
"Congo DR","2021","52849829468.2472"
"Congo DR","2022","62551772879.21726"
"Denmark","1970","17075457585.201271"
"Denmark","1971","19085633672.63279"
"Denmark","1972","23232407814.690804"
"Denmark","1973","30730626668.44047"
"Denmark","1974","34160444803.714653"
"Denmark","1975","40474758410.49655"
"Denmark","1976","44575708130.99627"
"Denmark","1977","49784407635.90216"
"Denmark","1978","60362658215.26626"
"Denmark","1979","70366799281.56949"
"Denmark","1980","71127002864.84987"
"Denmark","1981","61878103527.154"
"Denmark","1982","60412542585.6814"
"Denmark","1983","60644837444.4217"
"Denmark","1984","59105284414.64032"
"Denmark","1985","62658617565.47591"
"Denmark","1986","88078850821.62437"
"Denmark","1987","109414157336.77042"
"Denmark","1988","115552417468.55281"
"Denmark","1989","112409606609.96487"
"Denmark","1990","138248216614.8013"
"Denmark","1991","139225595726.80203"
"Denmark","1992","152914810032.913"
"Denmark","1993","143194762031.8769"
"Denmark","1994","156163573390.25354"
"Denmark","1995","185007982281.29767"
"Denmark","1996","187633263192.74835"
"Denmark","1997","173538719988.5531"
"Denmark","1998","176991230634.23013"
"Denmark","1999","177964167947.20364"
"Denmark","2000","164157842126.82083"
"Denmark","2001","164791096044.09805"
"Denmark","2002","178634843165.63278"
"Denmark","2003","218096916361.9731"
"Denmark","2004","251374821136.17117"
"Denmark","2005","264466895451.15735"
"Denmark","2006","282885978374.28516"
"Denmark","2007","319423375611.04663"
"Denmark","2008","353358901702.04565"
"Denmark","2009","321243301145.337"
"Denmark","2010","321995279401.5016"
"Denmark","2011","344003137611.2712"
"Denmark","2012","327148943812.1366"
"Denmark","2013","343584391647.92706"
"Denmark","2014","352993631617.708"
"Denmark","2015","302673070846.85724"
"Denmark","2016","313115929314.3386"
"Denmark","2017","332121063806.3911"
"Denmark","2018","356841216410.0677"
"Denmark","2019","346498737961.6352"
"Denmark","2020","354762748338.6615"
"Denmark","2021","405687998852.6912"
"Denmark","2022","400167196948.7074"
"Djibouti","1970","71364603.08580248"
"Djibouti","1971","80653479.28281061"
"Djibouti","1972","96978720.38779831"
"Djibouti","1973","121149923.9577931"
"Djibouti","1974","152486200.2810725"
"Djibouti","1975","169366591.45609897"
"Djibouti","1976","202153937.91505873"
"Djibouti","1977","217757046.15784153"
"Djibouti","1978","238761879.5766328"
"Djibouti","1979","264009317.97741407"
"Djibouti","1980","301185566.1418807"
"Djibouti","1981","319703355.26088476"
"Djibouti","1982","334136089.71553236"
"Djibouti","1983","337590943.1093545"
"Djibouti","1984","341254959.1119859"
"Djibouti","1985","355409384.2615977"
"Djibouti","1986","384291830.85956156"
"Djibouti","1987","398675950.8217937"
"Djibouti","1988","425889691.4095689"
"Djibouti","1989","437880979.20898485"
"Djibouti","1990","456913926.88539904"
"Djibouti","1991","466273541.1121927"
"Djibouti","1992","481591370.74403137"
"Djibouti","1993","482163616.00486153"
"Djibouti","1994","510877161.39342004"
"Djibouti","1995","509631388.52471006"
"Djibouti","1996","496470872.88502765"
"Djibouti","1997","491155237.7040417"
"Djibouti","1998","497751531.8954991"
"Djibouti","1999","525072790.666269"
"Djibouti","2000","546369651.7519033"
"Djibouti","2001","569561409.681467"
"Djibouti","2002","590022699.6865873"
"Djibouti","2003","623231067.4540431"
"Djibouti","2004","663912773.3413609"
"Djibouti","2005","708633194.7265658"
"Djibouti","2006","768642985.3534472"
"Djibouti","2007","847918929.1079838"
"Djibouti","2008","976204275.2404048"
"Djibouti","2009","1093910616.5900483"
"Djibouti","2010","1243651704.272427"
"Djibouti","2011","1453794454.6902165"
"Djibouti","2012","1705189897.659815"
"Djibouti","2013","2042817163.0026839"
"Djibouti","2014","2216200394.7239394"
"Djibouti","2015","2445484583.203916"
"Djibouti","2016","2618587757.0166554"
"Djibouti","2017","2766868072.1978393"
"Djibouti","2018","2923362592.842674"
"Djibouti","2019","3166329056.9435067"
"Djibouti","2020","3423458248.9309025"
"Djibouti","2021","3701419640.897812"
"Djibouti","2022","4003468148.3111167"
"Dominica","1970","23044577.98847771"
"Dominica","1971","25752039.179405052"
"Dominica","1972","27682790.758071914"
"Dominica","1973","31800422.768299527"
"Dominica","1974","40084998.97944861"
"Dominica","1975","42238052.37078214"
"Dominica","1976","41189845.25608356"
"Dominica","1977","45874074.074074075"
"Dominica","1978","57129629.62962963"
"Dominica","1979","55018518.518518515"
"Dominica","1980","72803703.7037037"
"Dominica","1981","82107407.4074074"
"Dominica","1982","89525925.92592593"
"Dominica","1983","98666666.66666666"
"Dominica","1984","109155555.55555555"
"Dominica","1985","119492592.59259258"
"Dominica","1986","135162962.96296296"
"Dominica","1987","151870370.37037036"
"Dominica","1988","171107407.4074074"
"Dominica","1989","185137037.03703701"
"Dominica","1990","201429629.6296296"
"Dominica","1991","219762962.96296296"
"Dominica","1992","234059259.25925925"
"Dominica","1993","245525925.9259259"
"Dominica","1994","264374074.07407406"
"Dominica","1995","274522222.2222222"
"Dominica","1996","292285185.1851852"
"Dominica","1997","302988888.8888889"
"Dominica","1998","322411111.1111111"
"Dominica","1999","331759259.2592592"
"Dominica","2000","333470370.3703703"
"Dominica","2001","340203703.7037037"
"Dominica","2002","333196296.2962963"
"Dominica","2003","343311111.1111111"
"Dominica","2004","367200000"
"Dominica","2005","364255555.5555555"
"Dominica","2006","390251851.8518518"
"Dominica","2007","421374074.07407403"
"Dominica","2008","458188888.88888884"
"Dominica","2009","489074074.07407403"
"Dominica","2010","493825925.9259259"
"Dominica","2011","501025925.9259259"
"Dominica","2012","485996296.29629624"
"Dominica","2013","498296296.29629624"
"Dominica","2014","520207407.40740734"
"Dominica","2015","540737037.037037"
"Dominica","2016","576229629.6296296"
"Dominica","2017","520699999.99999994"
"Dominica","2018","554770370.3703704"
"Dominica","2019","611537037.037037"
"Dominica","2020","506614814.8148148"
"Dominica","2021","555266666.6666666"
"Dominica","2022","612048148.1481481"
"Dominican Republic","1970","1859112944"
"Dominican Republic","1971","2085635628.0856357"
"Dominican Republic","1972","2487244070"
"Dominican Republic","1973","2934532502"
"Dominican Republic","1974","3661532644.8307667"
"Dominican Republic","1975","4504297142.504297"
"Dominican Republic","1976","4945328042.945328"
"Dominican Republic","1977","5740785591.740786"
"Dominican Republic","1978","5925132502.925133"
"Dominican Republic","1979","6881784091.8817835"
"Dominican Republic","1980","8298364330.298364"
"Dominican Republic","1981","9094572783.094572"
"Dominican Republic","1982","9967498585.967499"
"Dominican Republic","1983","10791991085.79199"
"Dominican Republic","1984","12959725534.39989"
"Dominican Republic","1985","5617973067.068622"
"Dominican Republic","1986","6799933519.304486"
"Dominican Republic","1987","6359192054.290371"
"Dominican Republic","1988","5805070319.808259"
"Dominican Republic","1989","8368314851.577288"
"Dominican Republic","1990","9522418428.090508"
"Dominican Republic","1991","9867165499.264324"
"Dominican Republic","1992","11443289344.263395"
"Dominican Republic","1993","12984337451.807747"
"Dominican Republic","1994","14097479998.404238"
"Dominican Republic","1995","15747403917.160328"
"Dominican Republic","1996","17078580525.17019"
"Dominican Republic","1997","19653241405.701527"
"Dominican Republic","1998","20872307173.233883"
"Dominican Republic","1999","21862302439.684658"
"Dominican Republic","2000","23959949379.6838"
"Dominican Republic","2001","25208160067.899082"
"Dominican Republic","2002","25654738277.925774"
