Country,Year,Value
"Central African Republic","1979","217535611078"
"Central African Republic","1978","201064154811"
"Central African Republic","1977","181877493973"
"Central African Republic","1976","157317739997"
"Central African Republic","1975","118425219202"
"Central African Republic","1974","98844621567"
"Central African Republic","1973","88205977987"
"Central African Republic","1972","84707574418"
"Central African Republic","1971","80948852363"
"Central African Republic","1970","76277407959"
"Chad","2022","10478618144275"
"Chad","2021","9095244117845"
"Chad","2020","8605297171067"
"Chad","2019","8964086864110"
"Chad","2018","8532928000000"
"Chad","2017","7751211000000"
"Chad","2016","7746312657328"
"Chad","2015","8520376194569"
"Chad","2014","8648502278509"
"Chad","2013","8059716679690"
"Chad","2012","8272842500925"
"Chad","2011","6928121750049"
"Chad","2010","6030556480304"
"Chad","2009","4837209224097"
"Chad","2008","4942456604411"
"Chad","2007","4195983869837"
"Chad","2006","3979283620935"
"Chad","2005","3523810000000"
"Chad","2004","2652864752890"
"Chad","2003","1799911344760"
"Chad","2002","1575519755908"
"Chad","2001","1425558205946"
"Chad","2000","1121907981589"
"Chad","1999","1070638806155"
"Chad","1998","1179510846406"
"Chad","1997","1024232225906"
"Chad","1996","939864543397"
"Chad","1995","820238954571"
"Chad","1994","745020790910"
"Chad","1993","468375149039"
"Chad","1992","501880761675"
"Chad","1991","513442393623"
"Chad","1990","499245296094"
"Chad","1989","485810925686"
"Chad","1988","479941294317"
"Chad","1987","414512185990"
"Chad","1986","420706641175"
"Chad","1985","443374471137"
"Chad","1984","436843246802"
"Chad","1983","353561863496"
"Chad","1982","284843691909"
"Chad","1981","251909846660"
"Chad","1980","166714531600"
"Chad","1979","163191272134"
"Chad","1978","192006228434"
"Chad","1977","175534671364"
"Chad","1976","168774155770"
"Chad","1975","161221477031"
"Chad","1974","125335401475"
"Chad","1973","99617228185"
"Chad","1972","101570507169"
"Chad","1971","106779251127"
"Chad","1970","98206526697"
"Chile","2022","262593355842205"
"Chile","2021","240371473144537"
"Chile","2020","201428894222200"
"Chile","2019","195752228488092"
"Chile","2018","189434867409968"
"Chile","2017","179749461246611"
"Chile","2016","169537387722373"
"Chile","2015","159553348309835"
"Chile","2014","148599453874997"
"Chile","2013","137876215768075"
"Chile","2012","129947000000000"
"Chile","2011","122006000000000"
"Chile","2010","111509000000000"
"Chile","2009","96686400000000"
"Chile","2008","93854100000000"
"Chile","2007","90702900000000"
"Chile","2006","82080200000000"
"Chile","2005","68831700000000"
"Chile","2004","60501641951082"
"Chile","2003","52604449593509"
"Chile","2002","48293089178168"
"Chile","2001","45369904101187"
"Chile","2000","42283777437165"
"Chile","1999","38702292008322"
"Chile","1998","38073205009851"
"Chile","1997","36184662224238"
"Chile","1996","32552561714091"
"Chile","1995","29797309814762"
"Chile","1994","24637721521376"
"Chile","1993","20699096521757"
"Chile","1992","17486859432350"
"Chile","1991","13934356413668"
"Chile","1990","10646701717081"
"Chile","1989","8468219706708"
"Chile","1988","6814760180816"
"Chile","1987","5228697685026"
"Chile","1986","3937405503406"
"Chile","1985","3053849980649"
"Chile","1984","2119501402485"
"Chile","1983","1710655392049"
"Chile","1982","1339859443528"
"Chile","1981","1436564169362"
"Chile","1980","1198109094305"
"Chile","1979","860186714997"
"Chile","1978","543053852216"
"Chile","1977","320559351172"
"Chile","1976","143337717870"
"Chile","1975","39485934326"
"Chile","1974","10247160828"
"Chile","1973","1277692518"
"Chile","1972","260662641"
"Chile","1971","141470750"
"Chile","1970","109166405"
"China (mainland)","2022","121020720000000"
"China (mainland)","2021","114923700000000"
"China (mainland)","2020","101356700000000"
"China (mainland)","2019","98651500000000"
"China (mainland)","2018","91928100000000"
"China (mainland)","2017","83203600000000"
"China (mainland)","2016","74639500000000"
"China (mainland)","2015","68885800000000"
"China (mainland)","2014","64356300000000"
"China (mainland)","2013","59296300000000"
"China (mainland)","2012","53858000000000"
"China (mainland)","2011","48794000000000"
"China (mainland)","2010","41211900000000"
"China (mainland)","2009","34851800000000"
"China (mainland)","2008","31924500000000"
"China (mainland)","2007","27009200000000"
"China (mainland)","2006","21943800000000"
"China (mainland)","2005","18731900000000"
"China (mainland)","2004","16184020000000"
"China (mainland)","2003","13742200000000"
"China (mainland)","2002","12171740000000"
"China (mainland)","2001","11086310000000"
"China (mainland)","2000","10028010000000"
"China (mainland)","1999","9056440000000"
"China (mainland)","1998","8519550000000"
"China (mainland)","1997","7971500000000"
"China (mainland)","1996","7181360000000"
"China (mainland)","1995","6133990000000"
"China (mainland)","1994","4863750000000"
"China (mainland)","1993","3567320000000"
"China (mainland)","1992","2719450000000"
"China (mainland)","1991","2200560000000"
"China (mainland)","1990","1887290000000"
"China (mainland)","1989","1717970000000"
"China (mainland)","1988","1518040000000"
"China (mainland)","1987","1217460000000"
"China (mainland)","1986","1037620000000"
"China (mainland)","1985","909890000000"
"China (mainland)","1984","727850000000"
"China (mainland)","1983","602090000000"
"China (mainland)","1982","537340000000"
"China (mainland)","1981","493580000000"
"China (mainland)","1980","458760000000"
"China (mainland)","1979","410050000000"
"China (mainland)","1978","367870000000"
"China (mainland)","1977","325000000000"
"China (mainland)","1976","298860000000"
"China (mainland)","1975","303950000000"
"China (mainland)","1974","282770000000"
"China (mainland)","1973","275620000000"
"China (mainland)","1972","255240000000"
"China (mainland)","1971","245690000000"
"China (mainland)","1970","227970000000"
"China, Hong Kong SAR","2022","2818046000000"
"China, Hong Kong SAR","2021","2867622000000"
"China, Hong Kong SAR","2020","2675793000000"
"China, Hong Kong SAR","2019","2845022000000"
"China, Hong Kong SAR","2018","2835429000000"
"China, Hong Kong SAR","2017","2659611000000"
"China, Hong Kong SAR","2016","2490598000000"
"China, Hong Kong SAR","2015","2398280000000"
"China, Hong Kong SAR","2014","2260005000000"
"China, Hong Kong SAR","2013","2138305000000"
"China, Hong Kong SAR","2012","2037059000000"
"China, Hong Kong SAR","2011","1934430000000"
"China, Hong Kong SAR","2010","1776332000000"
"China, Hong Kong SAR","2009","1659245000000"
"China, Hong Kong SAR","2008","1707487000000"
"China, Hong Kong SAR","2007","1650756000000"
"China, Hong Kong SAR","2006","1503351000000"
"China, Hong Kong SAR","2005","1412125000000"
"China, Hong Kong SAR","2004","1316949000000"
"China, Hong Kong SAR","2003","1256669000000"
"China, Hong Kong SAR","2002","1297341000000"
"China, Hong Kong SAR","2001","1321142000000"
"China, Hong Kong SAR","2000","1337501000000"
"China, Hong Kong SAR","1999","1285946000000"
"China, Hong Kong SAR","1998","1308074000000"
"China, Hong Kong SAR","1997","1373083000000"
"China, Hong Kong SAR","1996","1235301000000"
"China, Hong Kong SAR","1995","1119006000000"
"China, Hong Kong SAR","1994","1049610000000"
"China, Hong Kong SAR","1993","931010000000"
"China, Hong Kong SAR","1992","807130000000"
"China, Hong Kong SAR","1991","691323000000"
"China, Hong Kong SAR","1990","599256000000"
"China, Hong Kong SAR","1989","536558000000"
"China, Hong Kong SAR","1988","466076000000"
"China, Hong Kong SAR","1987","394770000000"
"China, Hong Kong SAR","1986","320525000000"
"China, Hong Kong SAR","1985","278128000000"
"China, Hong Kong SAR","1984","261992000000"
"China, Hong Kong SAR","1983","217281000000"
"China, Hong Kong SAR","1982","196005000000"
"China, Hong Kong SAR","1981","173578000000"
"China, Hong Kong SAR","1980","143619000000"
"China, Hong Kong SAR","1979","112691000000"
"China, Hong Kong SAR","1978","85782000000"
"China, Hong Kong SAR","1977","73284000000"
"China, Hong Kong SAR","1976","63156000000"
"China, Hong Kong SAR","1975","49589000000"
"China, Hong Kong SAR","1974","47240000000"
"China, Hong Kong SAR","1973","41327000000"
"China, Hong Kong SAR","1972","32213000000"
"China, Hong Kong SAR","1971","26681000000"
"China, Hong Kong SAR","1970","23106000000"
"China, Macao Special Administrative Region","2022","193906000000"
"China, Macao Special Administrative Region","2021","247926000000"
"China, Macao Special Administrative Region","2020","202471000000"
"China, Macao Special Administrative Region","2019","444540000000"
"China, Macao Special Administrative Region","2018","445527000000"
"China, Macao Special Administrative Region","2017","404381000000"
"China, Macao Special Administrative Region","2016","360344000000"
"China, Macao Special Administrative Region","2015","359708000000"
"China, Macao Special Administrative Region","2014","438516000000"
"China, Macao Special Administrative Region","2013","411739000000"
"China, Macao Special Administrative Region","2012","345080000000"
"China, Macao Special Administrative Region","2011","295438000000"
"China, Macao Special Administrative Region","2010","225997000000"
"China, Macao Special Administrative Region","2009","172363000000"
"China, Macao Special Administrative Region","2008","168639000000"
"China, Macao Special Administrative Region","2007","148181000000"
"China, Macao Special Administrative Region","2006","119014000000"
"China, Macao Special Administrative Region","2005","97415000000"
"China, Macao Special Administrative Region","2004","85382000000"
"China, Macao Special Administrative Region","2003","66147000000"
"China, Macao Special Administrative Region","2002","59220000000"
"China, Macao Special Administrative Region","2001","55112000000"
"China, Macao Special Administrative Region","2000","54369000000"
"China, Macao Special Administrative Region","1999","52328000000"
"China, Macao Special Administrative Region","1998","54238000000"
"China, Macao Special Administrative Region","1997","57961000000"
"China, Macao Special Administrative Region","1996","57174000000"
"China, Macao Special Administrative Region","1995","56142000000"
"China, Macao Special Administrative Region","1994","50239000000"
"China, Macao Special Administrative Region","1993","45141000000"
"China, Macao Special Administrative Region","1992","39179000000"
"China, Macao Special Administrative Region","1991","30138000000"
"China, Macao Special Administrative Region","1990","26040000000"
"China, Macao Special Administrative Region","1989","21737000000"
"China, Macao Special Administrative Region","1988","18403000000"
"China, Macao Special Administrative Region","1987","15681000000"
"China, Macao Special Administrative Region","1986","12277000000"
"China, Macao Special Administrative Region","1985","10895000000"
"China, Macao Special Administrative Region","1984","10481000000"
"China, Macao Special Administrative Region","1983","8457000000"
"China, Macao Special Administrative Region","1982","7113000000"
"China, Macao Special Administrative Region","1981","6188234057"
"China, Macao Special Administrative Region","1980","5193901133"
"China, Macao Special Administrative Region","1979","4415485131"
"China, Macao Special Administrative Region","1978","3767051936"
"China, Macao Special Administrative Region","1977","3192693646"
"China, Macao Special Administrative Region","1976","2714646924"
"China, Macao Special Administrative Region","1975","2308305245"
"China, Macao Special Administrative Region","1974","1960608850"
"China, Macao Special Administrative Region","1973","1666488236"
"China, Macao Special Administrative Region","1972","1416332645"
"China, Macao Special Administrative Region","1971","1203527346"
"China, Macao Special Administrative Region","1970","1022847686"
"Colombia","2022","1.463873E+15"
"Colombia","2021","1.192586E+15"
"Colombia","2020","997742000000000"
"Colombia","2019","1.060068E+15"
"Colombia","2018","987791000000000"
"Colombia","2017","920471000000000"
"Colombia","2016","863782000000000"
"Colombia","2015","804692000000000"
"Colombia","2014","762903000000000"
"Colombia","2013","714093000000000"
"Colombia","2012","666507000000000"
"Colombia","2011","619023000000000"
"Colombia","2010","544060000000000"
"Colombia","2009","501574000000000"
"Colombia","2008","476554000000000"
"Colombia","2007","428506000000000"
"Colombia","2006","381604000000000"
"Colombia","2005","337958000000000"
"Colombia","2004","305773321640659"
"Colombia","2003","270585177124613"
"Colombia","2002","243737786292172"
"Colombia","2001","224391609314550"
"Colombia","2000","207183526670116"
"Colombia","1999","179545135011830"
"Colombia","1998","166417683392023"
"Colombia","1997","144175693452439"
"Colombia","1996","119303528774560"
"Colombia","1995","100027253822105"
"Colombia","1994","79999976416227"
"Colombia","1993","61921465837422"
"Colombia","1992","47065371270641"
"Colombia","1991","36662209795643"
"Colombia","1990","28406296385884"
"Colombia","1989","21242932837120"
"Colombia","1988","16473910564702"
"Colombia","1987","12391593796175"
"Colombia","1986","9532427321899"
"Colombia","1985","6973782274684"
"Colombia","1984","5416407215758"
"Colombia","1983","4288749711414"
"Colombia","1982","3506551417617"
"Colombia","1981","2784738270378"
"Colombia","1980","2217398753871"
"Colombia","1979","1669719517640"
"Colombia","1978","1276513912140"
"Colombia","1977","1005482905492"
"Colombia","1976","747090650449"
"Colombia","1975","568743822241"
"Colombia","1974","452186446325"
"Colombia","1973","341246293344"
"Colombia","1972","266818089446"
"Colombia","1971","219071694493"
"Colombia","1970","186772662612"
"Comoros","2022","582385371289"
"Comoros","2021","539116000000"
"Comoros","2020","527149000000"
"Comoros","2019","525167000000"
"Comoros","2018","495235000000"
"Comoros","2017","469217000000"
"Comoros","2016","450159000000"
"Comoros","2015","428346000000"
"Comoros","2014","425712963361"
"Comoros","2013","413476629647"
"Comoros","2012","388983776315"
"Comoros","2011","361596424884"
"Comoros","2010","336947265531"
"Comoros","2009","319332000000"
"Comoros","2008","306288000000"
"Comoros","2007","285627000000"
"Comoros","2006","327925000000"
"Comoros","2005","311472000000"
"Comoros","2004","301923498339"
"Comoros","2003","286529566655"
"Comoros","2002","266977182807"
"Comoros","2001","250465498923"
"Comoros","2000","225309864696"
"Comoros","1999","214170805064"
"Comoros","1998","198588919971"
"Comoros","1997","193446788076"
"Comoros","1996","184270162331"
"Comoros","1995","180894487655"
"Comoros","1994","161180130795"
"Comoros","1993","155514415088"
"Comoros","1992","146816843422"
"Comoros","1991","145091498588"
"Comoros","1990","139061384607"
"Comoros","1989","132832222389"
"Comoros","1988","129477735772"
"Comoros","1987","123692765410"
"Comoros","1986","117899414070"
"Comoros","1985","107770999769"
"Comoros","1984","98409449603"
"Comoros","1983","89039514687"
"Comoros","1982","73731661173"
"Comoros","1981","65059439776"
"Comoros","1980","54673312903"
"Comoros","1979","45985702857"
"Comoros","1978","36494073504"
"Comoros","1977","30638673987"
"Comoros","1976","26937511475"
"Comoros","1975","24506355707"
"Comoros","1974","17728530239"
"Comoros","1973","14527731286"
"Comoros","1972","12308561606"
"Comoros","1971","11412872639"
"Comoros","1970","10358671552"
"Congo","2022","9571471054855"
"Congo","2021","8172513620963"
"Congo","2020","6601216383936"
"Congo","2019","8189065738250"
"Congo","2018","8206110586126"
"Congo","2017","6871766652990"
"Congo","2016","6477966441633"
"Congo","2015","7351595596628"
"Congo","2014","8847796130891"
"Congo","2013","8869805400772"
"Congo","2012","9033228000000"
"Congo","2011","7377578000000"
"Congo","2010","6505751000000"
"Congo","2009","4572804993253"
"Congo","2008","5195837000000"
"Congo","2007","4203698000000"
"Congo","2006","4217179000000"
"Congo","2005","3506269000000"
"Congo","2004","2690990116156"
"Congo","2003","2240806969769"
"Congo","2002","2320858298546"
"Congo","2001","2226897305418"
"Congo","2000","2580266484084"
"Congo","1999","1627098905875"
"Congo","1998","1321287526957"
"Congo","1997","1498784522855"
"Congo","1996","1452993063177"
"Congo","1995","1226473271112"
"Congo","1994","1148313257924"
"Congo","1993","850510651532"
"Congo","1992","868307495350"
"Congo","1991","856262925025"
"Congo","1990","792040002678"
"Congo","1989","807084342761"
"Congo","1988","700229662846"
"Congo","1987","747292544654"
"Congo","1986","693056388628"
"Congo","1985","1050665896686"
"Congo","1984","1037310313609"
"Congo","1983","864952839880"
"Congo","1982","768392439579"
"Congo","1981","586240943740"
"Congo","1980","390026097922"
"Congo","1979","274956619154"
"Congo","1978","214609209773"
"Congo","1977","187985702821"
"Congo","1976","183321367430"
"Congo","1975","158498661891"
"Congo","1974","151079013760"
"Congo","1973","115798889918"
"Congo","1972","98239993926"
"Congo","1971","89343125886"
"Congo","1970","78409534133"
"Cook Islands","2022","456988313"
"Cook Islands","2021","349191825"
"Cook Islands","2020","437011000"
"Cook Islands","2019","541571000"
"Cook Islands","2018","524215000"
"Cook Islands","2017","486413000"
"Cook Islands","2016","445119000"
"Cook Islands","2015","433309000"
"Cook Islands","2014","385080000"
"Cook Islands","2013","352655000"
"Cook Islands","2012","369521000"
"Cook Islands","2011","344263000"
"Cook Islands","2010","334174000"
"Cook Islands","2009","345099000"
"Cook Islands","2008","320759000"
"Cook Islands","2007","308412000"
"Cook Islands","2006","316082000"
"Cook Islands","2005","282913560"
"Cook Islands","2004","293805631"
"Cook Islands","2003","287068017"
"Cook Islands","2002","262342584"
"Cook Islands","2001","249786480"
"Cook Islands","2000","220079039"
"Cook Islands","1999","189048630"
"Cook Islands","1998","174561832"
"Cook Islands","1997","162043981"
"Cook Islands","1996","169548504"
"Cook Islands","1995","176117436"
"Cook Islands","1994","183102798"
"Cook Islands","1993","169237707"
"Cook Islands","1992","152279748"
"Cook Islands","1991","137184777"
"Cook Islands","1990","121665011"
"Cook Islands","1989","108596333"
"Cook Islands","1988","98080965"
"Cook Islands","1987","85521131"
"Cook Islands","1986","75911007"
"Cook Islands","1985","62282755"
"Cook Islands","1984","51949087"
"Cook Islands","1983","42422868"
"Cook Islands","1982","38217655"
"Cook Islands","1981","33051241"
"Cook Islands","1980","28583244"
"Cook Islands","1979","24719249"
"Cook Islands","1978","21377603"
"Cook Islands","1977","19642727"
"Cook Islands","1976","16476519"
"Cook Islands","1975","14444041"
"Cook Islands","1974","12662281"
"Cook Islands","1973","11100311"
"Cook Islands","1972","9731021"
"Cook Islands","1971","9900867"
"Cook Islands","1970","9958138"
"Costa Rica","2022","44251689714122"
"Costa Rica","2021","40112924790841"
"Costa Rica","2020","36495246081759"
"Costa Rica","2019","37832149784088"
"Costa Rica","2018","36014718708004"
"Costa Rica","2017","34343647497605"
"Costa Rica","2016","32056288212048"
"Costa Rica","2015","30171918863718"
"Costa Rica","2014","28001327620471"
"Costa Rica","2013","25462954639353"
"Costa Rica","2012","23752868569291"
"Costa Rica","2011","21623524556481"
"Costa Rica","2010","19802010592708"
"Costa Rica","2009","17626147744796"
"Costa Rica","2008","16208974698512"
"Costa Rica","2007","13889052911136"
"Costa Rica","2006","11613319990806"
"Costa Rica","2005","9577022226860"
"Costa Rica","2004","8150137801044"
"Costa Rica","2003","6885560043737"
"Costa Rica","2002","5965391259676"
"Costa Rica","2001","5254084454225"
"Costa Rica","2000","4627050524474"
"Costa Rica","1999","4072330199172"
"Costa Rica","1998","3519453786930"
"Costa Rica","1997","2934156514136"
"Costa Rica","1996","2425725554424"
"Costa Rica","1995","2079862886938"
"Costa Rica","1994","1647124682889"
"Costa Rica","1993","1362412387549"
"Costa Rica","1992","1151917873758"
"Costa Rica","1991","881040082001"
"Costa Rica","1990","667450120253"
"Costa Rica","1989","543703615902"
"Costa Rica","1988","446470116377"
"Costa Rica","1987","363225230021"
"Costa Rica","1986","314774433873"
"Costa Rica","1985","252657995824"
"Costa Rica","1984","208094343963"
"Costa Rica","1983","165077890420"
"Costa Rica","1982","124471593991"
"Costa Rica","1981","72895763619"
"Costa Rica","1980","52857502906"
"Costa Rica","1979","44148767823"
"Costa Rica","1978","38544641905"
"Costa Rica","1977","33613266411"
"Costa Rica","1976","26394284164"
"Costa Rica","1975","21452696139"
"Costa Rica","1974","16871099802"
"Costa Rica","1973","12972466419"
"Costa Rica","1972","10488268460"
"Costa Rica","1971","9110853457"
"Costa Rica","1970","8329594901"
"Côte d'Ivoire","2022","43674852737000"
"Côte d'Ivoire","2021","39821444424000"
"Côte d'Ivoire","2020","36252000000000"
"Côte d'Ivoire","2019","35095000000000"
"Côte d'Ivoire","2018","32506000000000"
"Côte d'Ivoire","2017","30492000000000"
"Côte d'Ivoire","2016","28687000000000"
"Côte d'Ivoire","2015","27086000000000"
"Côte d'Ivoire","2014","22868121602353"
"Côte d'Ivoire","2013","19170659971689"
"Côte d'Ivoire","2012","16078455070361"
"Côte d'Ivoire","2011","13492891164428"
"Côte d'Ivoire","2010","13007967057911"
"Côte d'Ivoire","2009","11463500000000"
"Côte d'Ivoire","2008","10848040000000"
"Côte d'Ivoire","2007","9749183000000"
"Côte d'Ivoire","2006","9307908000000"
"Côte d'Ivoire","2005","9011755000000"
"Côte d'Ivoire","2004","8745500000000"
"Côte d'Ivoire","2003","8896200000000"
"Côte d'Ivoire","2002","8605700000000"
"Côte d'Ivoire","2001","8204580000000"
"Côte d'Ivoire","2000","7605000000000"
"Côte d'Ivoire","1999","7734000000000"
"Côte d'Ivoire","1998","7457508000000"
"Côte d'Ivoire","1997","6841856000000"
"Côte d'Ivoire","1996","6209810000000"
"Côte d'Ivoire","1995","5543000000000"
"Côte d'Ivoire","1994","4616000000000"
"Côte d'Ivoire","1993","3158000000000"
"Côte d'Ivoire","1992","3185000000000"
"Côte d'Ivoire","1991","3253000000000"
"Côte d'Ivoire","1990","3238000000000"
"Côte d'Ivoire","1989","3418000000000"
"Côte d'Ivoire","1988","3054000000000"
"Côte d'Ivoire","1987","3031700000000"
"Côte d'Ivoire","1986","3171700000000"
"Côte d'Ivoire","1985","3134800000000"
"Côte d'Ivoire","1984","2989400000000"
"Côte d'Ivoire","1983","2605913000000"
"Côte d'Ivoire","1982","2486544000000"
"Côte d'Ivoire","1981","2291401000000"
"Côte d'Ivoire","1980","2149886000000"
"Côte d'Ivoire","1979","1944666000000"
"Côte d'Ivoire","1978","1783008000000"
"Côte d'Ivoire","1977","1539265000000"
"Côte d'Ivoire","1976","1113957000000"
"Côte d'Ivoire","1975","834545000000"
"Côte d'Ivoire","1974","739020000000"
"Côte d'Ivoire","1973","566194000000"
"Côte d'Ivoire","1972","471837000000"
"Côte d'Ivoire","1971","439777000000"
"Côte d'Ivoire","1970","414862000000"
"Croatia","2022","67993100000"
"Croatia","2021","58407800000"
"Croatia","2020","50569300000"
"Croatia","2019","54910000000"
"Croatia","2018","52060700000"
"Croatia","2017","49626100000"
"Croatia","2016","47441400000"
"Croatia","2015","45837600000"
"Croatia","2014","44668700000"
"Croatia","2013","44793500000"
"Croatia","2012","44641200000"
"Croatia","2011","45070600000"
"Croatia","2010","44368000000"
"Croatia","2009","44512900000"
"Croatia","2008","46587700000"
"Croatia","2007","43283600000"
"Croatia","2006","39504300000"
"Croatia","2005","36191400000"
"Croatia","2004","33648400000"
"Croatia","2003","31167000000"
"Croatia","2002","28297400000"
"Croatia","2001","25751000000"
"Croatia","2000","23958900000"
"Croatia","1999","22303100000"
"Croatia","1998","21732100000"
"Croatia","1997","19647800000"
"Croatia","1996","17313200000"
"Croatia","1995","15720200000"
"Croatia","1994","13832494174"
"Croatia","1993","6169992369"
"Croatia","1992","428162339"
"Croatia","1991","69794289"
"Croatia","1990","44372843"
"Cuba","2022","147193876305"
"Cuba","2021","126693048651"
"Cuba","2020","107352000000"
"Cuba","2019","103428000000"
"Cuba","2018","100050000000"
"Cuba","2017","96851000000"
"Cuba","2016","91370000000"
"Cuba","2015","87133000000"
"Cuba","2014","80656000000"
"Cuba","2013","77148000000"
"Cuba","2012","73141000000"
"Cuba","2011","68990000000"
"Cuba","2010","64328000000"
"Cuba","2009","62080000000"
"Cuba","2008","60806300000"
"Cuba","2007","58603800000"
"Cuba","2006","52742700000"
"Cuba","2005","42643600000"
"Cuba","2004","38203400000"
"Cuba","2003","35901100000"
"Cuba","2002","33590500000"
"Cuba","2001","31682300000"
"Cuba","2000","30565800000"
"Cuba","1999","28364900000"
"Cuba","1998","25736700000"
"Cuba","1997","25364500000"
"Cuba","1996","25017000000"
"Cuba","1995","23835379413"
"Cuba","1994","21051509382"
"Cuba","1993","16551570106"
"Cuba","1992","16343339084"
"Cuba","1991","17816526963"
"Cuba","1990","21541109969"
"Cuba","1989","21086159726"
"Cuba","1988","20813672054"
"Cuba","1987","19825479336"
"Cuba","1986","20190185170"
"Cuba","1985","20992625728"
"Cuba","1984","21118345282"
"Cuba","1983","19073815160"
"Cuba","1982","17810270148"
"Cuba","1981","16724510366"
"Cuba","1980","14337108734"
"Cuba","1979","14296472109"
"Cuba","1978","13740258325"
"Cuba","1977","11790970291"
"Cuba","1976","11321109331"
"Cuba","1975","10682352406"
"Cuba","1974","9352772881"
"Cuba","1973","8279712041"
"Cuba","1972","7752705828"
"Cuba","1971","6914575471"
"Cuba","1970","5692936975"
"Curaçao","2022","5504573694"
"Curaçao","2021","4903873904"
"Curaçao","2020","4536446391"
"Curaçao","2019","5416762167"
"Curaçao","2018","5452993027"
"Curaçao","2017","5429845514"
"Curaçao","2016","5414195437"
"Curaçao","2015","5475214789"
"Curaçao","2014","5476338522"
"Curaçao","2013","5430087805"
"Curaçao","2012","5392976899"
"Curaçao","2011","5244865105"
"Curaçao","2010","5278345957"
"Curaçao","2009","5132239379"
"Curaçao","2008","5069296507"
"Curaçao","2007","4641355761"
"Curaçao","2006","4398311980"
"Curaçao","2005","4196900699"
"Cyprus","2022","27777000000"
"Cyprus","2021","24927600000"
"Cyprus","2020","22086600000"
"Cyprus","2019","23177900000"
"Cyprus","2018","21675100000"
"Cyprus","2017","20312400000"
"Cyprus","2016","19013800000"
"Cyprus","2015","17944200000"
"Cyprus","2014","17482800000"
"Cyprus","2013","18040300000"
"Cyprus","2012","19495400000"
"Cyprus","2011","19858100000"
"Cyprus","2010","19461100000"
"Cyprus","2009","18675500000"
"Cyprus","2008","19009600000"
"Cyprus","2007","17591000000"
"Cyprus","2006","16263800000"
"Cyprus","2005","15039300000"
"Cyprus","2004","13938000000"
"Cyprus","2003","12871300000"
"Cyprus","2002","12082900000"
"Cyprus","2001","11602900000"
"Cyprus","2000","10804600000"
"Cyprus","1999","9839700000"
"Cyprus","1998","9152600000"
"Cyprus","1997","8414300000"
"Cyprus","1996","7890100000"
"Cyprus","1995","7596000000"
"Cyprus","1994","6992990740"
"Cyprus","1993","6276252309"
"Cyprus","1992","5946629287"
"Cyprus","1991","5126404557"
"Cyprus","1990","4898351420"
"Cyprus","1989","4323810827"
"Cyprus","1988","3818261099"
"Cyprus","1987","3412748126"
"Cyprus","1986","3067410518"
"Cyprus","1985","2837824250"
"Cyprus","1984","2563010637"
"Cyprus","1983","2178386565"
"Cyprus","1982","1964131600"
"Cyprus","1981","1678777717"
"Cyprus","1980","1457240383"
"Cyprus","1979","1206956856"
"Cyprus","1978","970854785"
"Cyprus","1977","810834306"
"Cyprus","1976","639890274"
"Cyprus","1975","497434363"
"Cyprus","1974","589566175"
"Cyprus","1973","638535394"
"Cyprus","1972","575049608"
"Cyprus","1971","506144303"
"Cyprus","1970","438593878"
"Czechia","2022","6785852000000"
"Czechia","2021","6108717000000"
"Czechia","2020","5709131000000"
"Czechia","2019","5791498000000"
"Czechia","2018","5410761000000"
"Czechia","2017","5110743000000"
"Czechia","2016","4796873000000"
"Czechia","2015","4625378000000"
"Czechia","2014","4345766000000"
"Czechia","2013","4142811000000"
"Czechia","2012","4088912000000"
"Czechia","2011","4062323000000"
"Czechia","2010","3992870000000"
"Czechia","2009","3954320000000"
"Czechia","2008","4042860000000"
"Czechia","2007","3859533000000"
"Czechia","2006","3530881000000"
"Czechia","2005","3285601000000"
"Czechia","2004","3079207000000"
"Czechia","2003","2823452000000"
"Czechia","2002","2690982000000"
"Czechia","2001","2579126000000"
"Czechia","2000","2386289000000"
"Czechia","1999","2252983000000"
"Czechia","1998","2156624000000"
"Czechia","1997","1971024000000"
"Czechia","1996","1829255000000"
"Czechia","1995","1596306000000"
"Czechia","1994","1377368118000"
"Czechia","1993","1191388325000"
"Czechia","1992","983937724000"
"Czechia","1991","880180896000"
"Czechia","1990","731206852000"
"Democratic People's Republic of Korea","2022","1646972711300"
"Democratic People's Republic of Korea","2021","1791921557006"
"Democratic People's Republic of Korea","2020","1695761206323"
"Democratic People's Republic of Korea","2019","1756121067201"
"Democratic People's Republic of Korea","2018","1834778002794"
"Democratic People's Republic of Korea","2017","1870904405240"
"Democratic People's Republic of Korea","2016","1808781358462"
"Democratic People's Republic of Korea","2015","1751302326643"
"Democratic People's Republic of Korea","2014","1717736995364"
"Democratic People's Republic of Korea","2013","1638599369053"
"Democratic People's Republic of Korea","2012","1594936554895"
"Democratic People's Republic of Korea","2011","1513244073496"
"Democratic People's Republic of Korea","2010","1405639872522"
"Democratic People's Republic of Korea","2009","1672886196381"
"Democratic People's Republic of Korea","2008","1853814965722"
"Democratic People's Republic of Korea","2007","1999157364512"
"Democratic People's Republic of Korea","2006","1945195564657"
"Democratic People's Republic of Korea","2005","1801508659515"
"Democratic People's Republic of Korea","2004","1675200000000"
"Democratic People's Republic of Korea","2003","1657650000000"
"Democratic People's Republic of Korea","2002","1636500000000"
"Democratic People's Republic of Korea","2001","23697000000"
