Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
Korea,.617,.648,.699,.774,.82,.854,.919,.998,1.07,1.105,1.167,1.262,1.207,1.265,1.343,1.421,1.476,1.507,1.391,1.499,1.56,1.597,1.673,1.659,1.658,1.651,1.651,1.657,1.658,1.678,1.701,1.697,1.67,1.632,1.634,1.727,1.742,1.719,1.709,1.701,1.741,1.709,1.697,1.673,1.662,1.647,1.632,1.617,1.603
Kosovo,,,,,,,,,,,,,,,,,,,,,.015,.015,.014,.014,.014,.014,.013,.014,.014,.014,.014,.015,.014,.014,.014,.015,.015,.015,.015,.016,.015,.016,.016,.016,.016,.016,.016,.016,.017
Kuwait,,.273,.246,.253,.255,.235,.247,.258,.222,.269,.191,.11,.181,.24,.253,.248,.241,.237,.239,.227,.227,.222,.222,.251,.263,.277,.283,.285,.283,.265,.245,.259,.275,.26,.236,.162,.152,.168,.167,.161,.152,.144,.152,.147,.148,.149,.148,.147,.146
Kyrgyz Republic,,,,,,,,,,,,,.027,.023,.018,.017,.017,.018,.018,.018,.018,.019,.018,.019,.019,.018,.018,.018,.019,.02,.019,.019,.02,.022,.023,.022,.024,.026,.026,.026,.025,.025,.025,.026,.026,.026,.026,.026,.027
Lao P.D.R.,.013,.015,.015,.015,.016,.016,.017,.016,.015,.016,.016,.016,.016,.016,.017,.018,.018,.019,.019,.019,.02,.02,.021,.021,.022,.022,.023,.023,.025,.026,.027,.028,.031,.033,.036,.037,.04,.041,.042,.043,.044,.042,.042,.042,.043,.043,.044,.044,.045
Latvia,,,,,,,,,,,,,.048,.042,.042,.039,.039,.041,.042,.042,.042,.044,.045,.047,.049,.052,.055,.057,.054,.046,.042,.041,.043,.043,.043,.044,.045,.045,.046,.046,.046,.045,.045,.044,.044,.044,.044,.044,.044
Lebanon,.123,.121,.076,.091,.126,.151,.136,.153,.105,.059,.049,.066,.062,.065,.068,.07,.07,.075,.075,.072,.07,.071,.071,.07,.071,.068,.066,.068,.072,.08,.082,.08,.081,.084,.086,.088,.089,.089,.084,.076,.058,.049,.048,,,,,,
Lesotho,.004,.004,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.006,.005,.005,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004
Liberia,,,,,,,,,,,,,,,,,,,,,.005,.005,.005,.004,.004,.004,.004,.004,.004,.004,.004,.004,.005,.005,.005,.005,.005,.006,.006,.005,.005,.005,.005,.006,.006,.006,.006,.006,.006
Libya,.73,.571,.578,.538,.473,.459,.393,.323,.333,.344,.343,.396,.341,.316,.317,.259,.253,.237,.229,.221,.22,.22,.206,.23,.231,.244,.233,.234,.227,.218,.218,.104,.171,.137,.116,.123,.118,.126,.131,.114,.083,.1,.087,.095,.1,.103,.104,.103,.103
Lithuania,,,,,,,,,,,,,,,,.064,.065,.068,.071,.068,.067,.07,.072,.077,.078,.08,.082,.086,.086,.074,.071,.072,.073,.075,.075,.075,.076,.078,.078,.08,.082,.082,.081,.079,.078,.078,.077,.077,.076
Luxembourg,.043,.043,.043,.043,.043,.044,.047,.047,.048,.051,.052,.055,.05,.052,.052,.051,.05,.051,.052,.055,.057,.057,.058,.057,.056,.055,.055,.057,.055,.053,.053,.051,.051,.052,.053,.055,.057,.056,.055,.055,.056,.057,.056,.054,.053,.053,.052,.052,.052
Macao SAR,,,,,,,,,,,,,,,,,,,,,,.03,.031,.034,.041,.042,.045,.049,.049,.05,.059,.069,.075,.084,.082,.063,.061,.064,.066,.063,.03,.033,.023,.04,.049,.055,.056,.056,.056
Madagascar,.066,.058,.057,.056,.055,.054,.053,.051,.051,.051,.051,.046,.042,.042,.041,.04,.04,.04,.04,.04,.04,.042,.036,.038,.038,.038,.038,.038,.039,.038,.036,.035,.034,.033,.033,.033,.034,.033,.033,.034,.032,.032,.032,.032,.033,.034,.034,.035,.035
Malawi,.025,.023,.023,.024,.024,.024,.023,.023,.022,.022,.022,.024,.02,.021,.019,.02,.022,.022,.022,.022,.021,.02,.019,.02,.02,.019,.019,.02,.021,.023,.023,.023,.022,.023,.023,.022,.022,.021,.021,.022,.023,.023,.022,.022,.022,.022,.022,.022,.023
Malaysia,.346,.362,.382,.397,.409,.392,.383,.389,.409,.431,.451,.483,.473,.51,.541,.574,.608,.627,.565,.58,.601,.59,.605,.615,.624,.625,.627,.633,.644,.637,.65,.658,.672,.663,.679,.67,.674,.677,.686,.697,.679,.66,.694,.701,.711,.719,.728,.734,.74
Maldives,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.004,.004,.004,.004,.004,.005,.005,.004,.005,.005,.005,.005,.005,.005,.005,.006,.006,.007,.007,.007,.008,.008,.005,.007,.008,.008,.009,.009,.009,.009,.01
Mali,.029,.027,.024,.024,.023,.023,.024,.024,.023,.024,.025,.027,.024,.024,.024,.024,.025,.025,.025,.026,.025,.028,.028,.029,.028,.029,.028,.028,.028,.03,.03,.03,.028,.028,.03,.032,.034,.034,.034,.035,.036,.035,.035,.035,.036,.037,.037,.038,.039
Malta,.014,.014,.014,.014,.013,.013,.013,.013,.014,.014,.014,.015,.014,.015,.015,.015,.015,.016,.016,.016,.015,.014,.014,.014,.014,.013,.013,.013,.013,.013,.013,.013,.013,.013,.014,.015,.016,.017,.017,.018,.017,.018,.019,.019,.019,.019,.019,.019,.019
Marshall Islands,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,,,,,,,,,,,.021,.02,.018,.019,.018,.019,.019,.018,.018,.018,.017,.016,.016,.016,.016,.017,.019,.017,.017,.017,.017,.017,.016,.017,.015,.015,.017,.018,.018,.019,.019,.018,.019,.019,.02,.02,.02,.021,.021
Mauritius,.015,.015,.016,.016,.016,.016,.017,.018,.019,.019,.019,.02,.019,.019,.02,.02,.02,.02,.021,.021,.022,.022,.022,.022,.022,.021,.021,.021,.021,.022,.022,.022,.021,.022,.022,.022,.023,.023,.023,.023,.02,.02,.021,.021,.021,.021,.021,.022,.022
Mexico,3.231,3.465,3.451,3.215,3.188,3.137,2.914,2.866,2.775,2.775,2.807,2.85,2.657,2.682,2.72,2.469,2.526,2.602,2.689,2.671,2.677,2.602,2.525,2.456,2.416,2.356,2.345,2.271,2.227,2.095,2.088,2.077,2.085,2.032,2.054,2.062,2.113,2.074,2.042,1.983,1.867,1.86,1.87,1.875,1.861,1.83,1.806,1.786,1.769
Micronesia,,,,,,,,,,,,,,,,.001,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,,,,,,,,,,,,,.039,.038,.026,.024,.022,.022,.02,.018,.018,.018,.019,.02,.02,.021,.021,.02,.021,.02,.02,.021,.021,.023,.023,.023,.026,.026,.026,.026,.025,.026,.024,.024,.024,.025,.025,.026,.026
Mongolia,.022,.023,.025,.026,.026,.027,.029,.029,.029,.029,.027,.024,.02,.019,.018,.019,.019,.019,.019,.019,.018,.018,.019,.019,.02,.021,.021,.022,.023,.022,.023,.026,.029,.029,.03,.029,.028,.029,.03,.031,.03,.029,.03,.03,.031,.031,.031,.031,.031
Montenegro,,,,,,,,,,,,,,,,,,,,,.01,.01,.01,.01,.009,.009,.01,.01,.01,.01,.009,.009,.009,.009,.009,.009,.01,.01,.01,.01,.009,.01,.01,.01,.01,.01,.01,.01,.01
Morocco,.236,.225,.245,.238,.238,.245,.256,.24,.254,.251,.251,.263,.23,.224,.242,.219,.239,.225,.237,.23,.223,.234,.235,.241,.239,.235,.241,.235,.242,.253,.249,.252,.243,.242,.226,.241,.236,.233,.232,.232,.222,.226,.222,.22,.222,.222,.222,.223,.223
Mozambique,.018,.019,.017,.014,.013,.012,.012,.013,.013,.014,.013,.014,.012,.013,.013,.013,.014,.015,.016,.017,.017,.018,.019,.02,.02,.021,.022,.022,.023,.025,.025,.026,.026,.026,.027,.031,.033,.03,.03,.03,.03,.029,.03,.031,.031,.032,.032,.035,.038
Myanmar,,,,,,,,,,,,,,,,,,,.073,.077,.082,.091,.097,.105,.115,.125,.135,.144,.15,.157,.157,.16,.171,.182,.191,.193,.184,.184,.189,.197,.209,.162,.159,.159,.159,.158,.157,.156,.157
Namibia,,,,,,,,,,,.02,.02,.02,.019,.019,.019,.019,.019,.019,.019,.019,.019,.02,.02,.02,.02,.02,.019,.019,.02,.02,.02,.02,.021,.022,.022,.021,.02,.019,.019,.018,.017,.018,.018,.018,.017,.017,.017,.017
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,.05,.053,.055,.052,.055,.056,.057,.056,.057,.058,.058,.06,.056,.057,.06,.06,.061,.062,.062,.063,.063,.065,.064,.064,.063,.062,.061,.06,.062,.065,.065,.064,.067,.069,.072,.072,.07,.08,.084,.087,.087,.086,.088,.086,.088,.09,.091,.093,.095
Netherlands,1.231,1.199,1.179,1.172,1.158,1.147,1.144,1.123,1.124,1.133,1.134,1.134,1.038,1.031,1.032,1.023,1.02,1.022,1.041,1.057,1.051,1.05,1.024,.986,.955,.93,.914,.9,.893,.864,.831,.812,.785,.782,.757,.761,.766,.774,.765,.759,.753,.752,.759,.742,.729,.718,.707,.697,.687
New Zealand,.213,.214,.22,.214,.219,.214,.211,.208,.2,.194,.187,.18,.163,.168,.173,.175,.175,.173,.169,.17,.169,.169,.173,.173,.173,.17,.166,.163,.158,.157,.151,.148,.143,.149,.152,.152,.159,.161,.161,.161,.164,.164,.163,.16,.157,.155,.154,.153,.152
Nicaragua,.046,.048,.047,.048,.045,.042,.04,.038,.032,.031,.029,.029,.026,.025,.026,.026,.027,.027,.027,.028,.028,.028,.028,.027,.027,.027,.027,.027,.027,.026,.026,.026,.026,.026,.028,.029,.031,.031,.029,.028,.028,.029,.029,.029,.029,.029,.029,.03,.03
Niger,.03,.03,.03,.028,.023,.024,.024,.023,.024,.023,.022,.021,.02,.019,.019,.019,.018,.018,.019,.018,.017,.018,.019,.018,.017,.018,.018,.018,.018,.019,.019,.019,.02,.02,.02,.02,.021,.021,.021,.022,.023,.022,.024,.024,.026,.027,.028,.029,.03
Nigeria,,,,,,,,,,,.628,.609,.561,.559,.544,.535,.536,.53,.529,.514,.517,.539,.601,.632,.663,.678,.687,.7,.728,.792,.837,.844,.829,.848,.885,.878,.837,.809,.796,.792,.802,.782,.782,.781,.783,.782,.781,.781,.781
North Macedonia ,,,,,,,,,,,,,.035,.031,.03,.029,.028,.027,.027,.028,.028,.026,.026,.025,.025,.025,.025,.025,.026,.026,.026,.025,.024,.025,.025,.026,.027,.027,.026,.027,.026,.026,.025,.025,.025,.025,.025,.026,.026
Norway,.454,.451,.45,.458,.465,.474,.477,.467,.446,.435,.426,.429,.4,.403,.412,.414,.418,.423,.423,.417,.411,.41,.404,.392,.388,.38,.37,.361,.353,.347,.332,.323,.327,.323,.311,.281,.267,.273,.266,.262,.267,.261,.261,.259,.256,.251,.247,.242,.239
Oman,.101,.115,.128,.145,.158,.175,.173,.16,.161,.16,.167,.173,.169,.176,.177,.179,.178,.181,.181,.176,.178,.182,.175,.165,.16,.157,.156,.155,.164,.175,.17,.168,.176,.171,.163,.136,.128,.127,.124,.119,.119,.115,.117,.115,.114,.114,.114,.114,.114
Pakistan,.566,.589,.631,.658,.656,.688,.708,.722,.735,.743,.747,.767,.743,.744,.754,.764,.785,.767,.773,.778,.772,.781,.779,.788,.806,.831,.834,.832,.844,.856,.831,.825,.832,.83,.838,.863,.869,.864,.885,.889,.908,.904,.928,.897,.894,.897,.909,.926,.943
Palau,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,.054,.058,.061,.057,.056,.056,.057,.053,.044,.043,.045,.048,.047,.049,.049,.048,.049,.05,.053,.053,.052,.051,.051,.051,.052,.053,.055,.058,.062,.063,.063,.068,.072,.078,.084,.093,.1,.106,.106,.107,.09,.099,.106,.109,.11,.111,.112,.113,.114
Papua New Guinea,.024,.023,.024,.024,.023,.023,.023,.023,.023,.021,.02,.021,.022,.024,.026,.024,.025,.022,.023,.023,.021,.02,.02,.021,.02,.02,.019,.02,.019,.02,.021,.021,.021,.021,.024,.025,.026,.026,.025,.025,.025,.024,.024,.024,.024,.024,.024,.024,.024
Paraguay,.083,.089,.087,.083,.081,.082,.079,.079,.08,.082,.082,.083,.076,.078,.08,.082,.081,.081,.079,.075,.07,.068,.066,.066,.065,.064,.063,.063,.066,.066,.069,.069,.064,.068,.069,.069,.07,.071,.07,.068,.07,.068,.066,.067,.068,.068,.068,.069,.069
Peru,.402,.415,.413,.365,.363,.358,.388,.403,.349,.292,.266,.266,.238,.246,.268,.278,.275,.281,.273,.268,.262,.258,.264,.265,.264,.268,.273,.282,.298,.303,.312,.319,.316,.32,.319,.319,.326,.328,.33,.328,.301,.321,.319,.314,.313,.313,.313,.312,.312
Philippines,.687,.695,.718,.715,.634,.568,.568,.571,.583,.597,.591,.575,.52,.521,.528,.533,.544,.55,.532,.532,.53,.533,.538,.543,.55,.551,.551,.557,.564,.575,.586,.585,.607,.618,.638,.655,.687,.697,.716,.74,.69,.687,.715,.732,.753,.774,.797,.822,.849
Poland,1.277,1.125,1.067,1.1,1.05,1.053,1.054,1.039,1.027,1.028,.917,.833,.765,.783,.8,.824,.843,.868,.887,.896,.891,.881,.869,.865,.862,.852,.859,.873,.883,.912,.891,.9,.89,.874,.877,.91,.919,.932,.953,.969,.979,.985,1.003,.98,.974,.976,.977,.977,.978
Portugal,.442,.448,.456,.449,.426,.418,.418,.433,.436,.449,.466,.47,.436,.425,.419,.414,.412,.414,.422,.424,.42,.418,.41,.39,.377,.363,.35,.341,.332,.323,.312,.295,.276,.276,.272,.274,.281,.278,.276,.276,.261,.259,.268,.266,.262,.26,.257,.254,.251
Puerto Rico,.166,.164,.158,.155,.16,.157,.164,.166,.169,.172,.171,.171,.161,.165,.167,.169,.166,.168,.174,.175,.173,.185,.184,.18,.175,.164,.153,.144,.137,.135,.128,.122,.117,.113,.108,.105,.101,.093,.086,.085,.084,.079,.078,.076,.073,.071,.069,.068,.067
Qatar,.155,.146,.134,.124,.137,.115,.116,.112,.113,.114,.094,.09,.09,.087,.086,.084,.084,.103,.111,.111,.113,.116,.12,.12,.136,.14,.17,.191,.218,.248,.277,.296,.308,.305,.289,.213,.19,.204,.2,.196,.194,.186,.189,.188,.186,.187,.188,.194,.193
Romania,.852,.835,.864,.895,.908,.876,.868,.843,.802,.729,.662,.562,.462,.46,.465,.48,.481,.434,.402,.384,.377,.387,.398,.391,.41,.41,.421,.428,.455,.431,.393,.396,.394,.372,.374,.383,.405,.433,.444,.449,.445,.444,.45,.447,.451,.453,.456,.46,.463
Russian Federation,,,,,,,,,,,,,4.859,4.352,3.691,3.415,3.171,3.09,2.847,2.927,3.074,3.154,3.214,3.316,3.375,3.428,3.522,3.628,3.708,3.433,3.406,3.403,3.451,3.537,3.43,3.148,3.042,3.118,3.095,3.079,3.091,3.072,2.911,2.893,2.841,2.78,2.72,2.663,2.609
Rwanda,.016,.016,.015,.016,.017,.017,.018,.017,.016,.015,.014,.013,.013,.011,.006,.008,.008,.009,.01,.01,.01,.01,.012,.011,.012,.012,.013,.013,.014,.015,.015,.016,.016,.016,.017,.018,.019,.019,.02,.022,.021,.022,.023,.024,.025,.026,.027,.028,.029
Saint Kitts and Nevis,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001
Saint Lucia,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002
Saint Vincent and the Grenadines,.001,.001,.001,.001,.002,.002,.002,.001,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.001,.001,.002,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001
Samoa,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001
San Marino,,,,,,,,,,,,,,,,,,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002
Saudi Arabia,3.116,3.109,2.456,2.014,1.839,1.602,1.812,1.63,1.765,1.694,1.876,2.106,1.972,1.908,1.864,1.802,1.782,1.731,1.733,1.613,1.625,1.568,1.482,1.585,1.625,1.638,1.599,1.546,1.595,1.569,1.564,1.67,1.671,1.603,1.591,1.409,1.31,1.328,1.317,1.293,1.275,1.247,1.313,1.285,1.299,1.312,1.313,1.316,1.316
Senegal,.045,.046,.05,.046,.046,.046,.045,.046,.044,.044,.042,.042,.039,.038,.037,.038,.037,.037,.038,.039,.039,.039,.038,.039,.039,.039,.037,.037,.037,.038,.037,.036,.036,.036,.037,.039,.04,.04,.041,.042,.044,.044,.044,.045,.048,.051,.052,.053,.054
Serbia,,,,,,,,,,,,,,,,,,.109,.109,.096,.097,.101,.105,.105,.109,.109,.109,.11,.113,.111,.106,.104,.099,.099,.095,.095,.096,.095,.096,.098,.1,.101,.1,.099,.099,.1,.101,.102,.103
Seychelles,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002
Sierra Leone,.021,.021,.021,.02,.02,.018,.017,.017,.016,.017,.016,.015,.012,.012,.012,.01,.007,.006,.006,.005,.005,.006,.007,.007,.008,.007,.007,.008,.008,.008,.008,.008,.009,.011,.011,.01,.011,.01,.01,.01,.01,.01,.01,.01,.01,.011,.011,.011,.011
Singapore,.171,.185,.198,.21,.218,.21,.205,.219,.233,.248,.262,.273,.262,.286,.309,.32,.331,.344,.328,.335,.349,.337,.34,.342,.357,.366,.379,.392,.388,.39,.424,.433,.432,.424,.421,.43,.431,.437,.437,.431,.427,.438,.439,.431,.428,.425,.422,.42,.417
Slovak Republic,,,,,,,,,,,,,,.126,.13,.136,.14,.14,.142,.137,.133,.134,.136,.138,.138,.14,.145,.152,.156,.148,.15,.148,.145,.143,.143,.146,.139,.138,.138,.138,.137,.136,.133,.131,.131,.13,.13,.129,.129
Slovenia,,,,,,,,,,,,,.067,.068,.069,.069,.069,.07,.07,.072,.071,.071,.072,.071,.07,.07,.07,.071,.072,.066,.064,.062,.059,.058,.058,.058,.06,.062,.062,.063,.062,.063,.063,.062,.062,.061,.061,.061,.061
Solomon Islands,.002,.002,.002,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.002,.002,.002,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.02,.014,.013,.015,.017,.019,.019,.019,.019,.019,.019,.018,.018,.018,.019,.019,.019,.019
South Africa,1.109,1.143,1.135,1.088,1.095,1.045,1.01,.994,.991,.979,.938,.907,.799,.793,.795,.791,.795,.784,.767,.759,.754,.757,.763,.755,.75,.754,.756,.756,.758,.749,.733,.727,.692,.69,.676,.678,.664,.645,.633,.617,.599,.59,.582,.571,.565,.556,.546,.537,.529
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.034,.014,.017,.016,.015,.009,.005,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.005
Spain,2.197,2.142,2.16,2.145,2.09,2.065,2.065,2.104,2.119,2.147,2.143,2.145,1.948,1.886,1.875,1.883,1.858,1.855,1.886,1.909,1.914,1.942,1.941,1.921,1.882,1.863,1.842,1.81,1.774,1.714,1.63,1.555,1.471,1.43,1.421,1.448,1.491,1.506,1.488,1.477,1.353,1.355,1.387,1.381,1.364,1.349,1.332,1.314,1.296
Sri Lanka,.126,.13,.136,.138,.141,.143,.144,.141,.138,.136,.139,.151,.131,.138,.145,.149,.161,.17,.163,.162,.168,.16,.162,.165,.165,.168,.171,.174,.179,.186,.19,.199,.215,.219,.222,.229,.238,.238,.235,.228,.224,.219,.195,,,,,,
Sudan,.151,.157,.163,.156,.141,.136,.144,.148,.148,.144,.14,.146,.139,.14,.141,.148,.15,.153,.161,.163,.168,.182,.188,.192,.191,.193,.195,.196,.198,.193,.19,.177,.137,.135,.153,.152,.19,.157,.148,.14,.139,.132,.124,.099,.096,.1,.101,.103,.104
Suriname,.016,.016,.015,.014,.013,.013,.012,.01,.011,.011,.01,.009,.008,.008,.007,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008,.009,.009,.009,.009,.009,.009,.009,.007,.009,.009,.008,.007,.007,.007,.007,.007,.007,.007,.007,.007
Sweden,.654,.669,.676,.674,.673,.665,.662,.659,.646,.64,.62,.599,.534,.514,.519,.521,.509,.505,.512,.516,.516,.511,.508,.5,.495,.486,.484,.475,.459,.441,.443,.44,.429,.42,.417,.43,.43,.433,.426,.423,.427,.426,.424,.41,.401,.397,.393,.389,.386
Switzerland,.851,.847,.832,.818,.807,.809,.796,.779,.77,.776,.773,.748,.672,.659,.648,.629,.609,.598,.599,.588,.585,.58,.564,.542,.527,.518,.512,.505,.504,.494,.484,.475,.471,.472,.473,.483,.485,.474,.471,.463,.467,.463,.46,.451,.446,.438,.432,.424,.419
Syria,.141,.15,.153,.152,.136,.141,.13,.127,.137,.124,.131,.142,.145,.153,.156,.159,.158,.15,.154,.144,.141,.143,.147,.138,.141,.143,.142,.143,.145,.154,.151,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001
Taiwan Province of China,.459,.482,.503,.536,.565,.571,.616,.669,.692,.726,.736,.779,.759,.796,.831,.854,.873,.89,.903,.931,.945,.91,.933,.935,.95,.956,.96,.974,.953,.942,.986,.983,.965,.96,.971,.984,.957,.933,.926,.929,.991,.993,.984,.964,.965,.961,.956,.95,.942
Tajikistan,,,,,,,,,,,,,.024,.021,.016,.014,.013,.012,.013,.013,.013,.014,.015,.016,.017,.017,.017,.018,.018,.019,.019,.02,.021,.023,.025,.023,.023,.024,.025,.026,.028,.028,.03,.031,.031,.032,.032,.033,.033
Tanzania,.078,.077,.077,.077,.076,.077,.079,.081,.081,.081,.083,.083,.075,.075,.074,.074,.074,.074,.074,.075,.076,.078,.082,.084,.086,.088,.087,.09,.092,.098,.099,.102,.095,.098,.099,.105,.11,.11,.113,.118,.127,.126,.127,.13,.134,.138,.143,.149,.154
Thailand,.557,.578,.606,.625,.633,.64,.653,.689,.747,.809,.868,.918,.903,.963,1.01,1.054,1.072,1.002,.901,.911,.908,.917,.947,.975,.985,.98,.977,.977,.965,.963,.983,.953,1,.992,.965,.971,.985,.985,.991,.985,.954,.911,.905,.903,.906,.905,.903,.902,.902
Timor-Leste,,,,,,,,,,,,,,,,,,,,,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.004,.005,.005,.006,.003,.003,.003,.003,.003,.003
Togo,.021,.02,.019,.017,.018,.018,.018,.017,.017,.018,.018,.017,.015,.012,.014,.016,.015,.015,.014,.014,.013,.013,.013,.013,.013,.011,.011,.011,.011,.011,.011,.012,.012,.012,.012,.013,.013,.013,.013,.013,.014,.014,.014,.014,.015,.015,.015,.016,.016
Tonga,0,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,.056,.058,.06,.052,.047,.044,.041,.038,.035,.033,.032,.033,.032,.031,.032,.032,.033,.034,.036,.037,.038,.038,.04,.044,.045,.045,.049,.048,.048,.046,.046,.044,.042,.04,.039,.036,.032,.031,.03,.029,.027,.026,.025,.025,.025,.025,.024,.024,.024
Tunisia,.108,.111,.111,.113,.114,.117,.111,.114,.11,.108,.112,.113,.11,.111,.112,.111,.114,.116,.118,.121,.121,.122,.12,.121,.122,.121,.121,.122,.124,.128,.126,.119,.115,.111,.111,.108,.107,.105,.104,.103,.097,.095,.094,.093,.092,.091,.091,.09,.09
Turkmenistan,,,,,,,,,,,,,.052,.046,.037,.033,.029,.025,.026,.029,.033,.039,.044,.05,.054,.058,.061,.065,.072,.077,.085,.092,.089,.085,.086,.084,.078,.082,.08,.075,.075,.074,.072,.072,.072,.071,.07,.069,.068
Tuvalu,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Türkiye,1.188,1.213,1.25,1.28,1.309,1.318,1.363,1.445,1.412,1.365,1.434,1.413,1.348,1.429,1.313,1.358,1.399,1.446,1.451,1.357,1.384,1.274,1.319,1.341,1.399,1.455,1.478,1.473,1.443,1.379,1.419,1.518,1.537,1.61,1.695,1.806,1.819,1.864,1.854,1.819,1.911,2.004,2.046,2.067,2.069,2.069,2.07,2.072,2.076
Uganda,.044,.045,.048,.05,.046,.043,.042,.042,.044,.045,.046,.046,.044,.046,.048,.05,.052,.052,.054,.056,.055,.059,.061,.062,.063,.066,.067,.069,.074,.08,.082,.085,.077,.076,.077,.077,.074,.073,.075,.078,.08,.079,.082,.083,.085,.089,.092,.095,.098
Ukraine,,,,,,,,,,,,,.993,.836,.626,.53,.46,.429,.409,.395,.399,.424,.434,.457,.485,.478,.488,.501,.497,.424,.419,.425,.422,.46,.421,.389,.409,.412,.411,.413,.41,.399,.274,.272,.272,.281,.286,.289,.291
United Arab Emirates,.666,.705,.652,.603,.603,.568,.443,.45,.419,.468,.556,.554,.515,.506,.529,.544,.552,.576,.566,.568,.608,.602,.6,.628,.653,.654,.682,.668,.67,.637,.637,.651,.643,.628,.635,.555,.532,.527,.516,.507,.497,.488,.51,.512,.518,.523,.528,.534,.542
