country,year,value,continent,code
Congo DR,2002,8728022247.81945,Africa,COD
Congo DR,2003,8937648681.299318,Africa,COD
Congo DR,2004,10297495081.835884,Africa,COD
Congo DR,2005,11964558311.51901,Africa,COD
Congo DR,2006,14451859957.579762,Africa,COD
Congo DR,2007,16737110427.067163,Africa,COD
Congo DR,2008,19788571874.457893,Africa,COD
Congo DR,2009,18648387485.16841,Africa,COD
Congo DR,2010,21565746507.33517,Africa,COD
Congo DR,2011,25839722463.931957,Africa,COD
Congo DR,2012,29306269640.581722,Africa,COD
Congo DR,2013,32671706985.26926,Africa,COD
Congo DR,2014,35909053414.56404,Africa,COD
Congo DR,2015,37917678437.72589,Africa,COD
Congo DR,2016,40337512404.90446,Africa,COD
Congo DR,2017,37642464496.70491,Africa,COD
Congo DR,2018,47146004309.63607,Africa,COD
Congo DR,2019,47319630272.204865,Africa,COD
Congo DR,2020,45307652692.66116,Africa,COD
Congo DR,2021,52849829468.2472,Africa,COD
Congo DR,2022,62551772879.21726,Africa,COD
Denmark,1970,17075457585.201271,Europe,DNK
Denmark,1971,19085633672.63279,Europe,DNK
Denmark,1972,23232407814.690804,Europe,DNK
Denmark,1973,30730626668.44047,Europe,DNK
Denmark,1974,34160444803.714653,Europe,DNK
Denmark,1975,40474758410.49655,Europe,DNK
Denmark,1976,44575708130.99627,Europe,DNK
Denmark,1977,49784407635.90216,Europe,DNK
Denmark,1978,60362658215.26626,Europe,DNK
Denmark,1979,70366799281.56949,Europe,DNK
Denmark,1980,71127002864.84987,Europe,DNK
Denmark,1981,61878103527.154,Europe,DNK
Denmark,1982,60412542585.6814,Europe,DNK
Denmark,1983,60644837444.4217,Europe,DNK
Denmark,1984,59105284414.64032,Europe,DNK
Denmark,1985,62658617565.47591,Europe,DNK
Denmark,1986,88078850821.62437,Europe,DNK
Denmark,1987,109414157336.77042,Europe,DNK
Denmark,1988,115552417468.55281,Europe,DNK
Denmark,1989,112409606609.96487,Europe,DNK
Denmark,1990,138248216614.8013,Europe,DNK
Denmark,1991,139225595726.80203,Europe,DNK
Denmark,1992,152914810032.913,Europe,DNK
Denmark,1993,143194762031.8769,Europe,DNK
Denmark,1994,156163573390.25354,Europe,DNK
Denmark,1995,185007982281.29767,Europe,DNK
Denmark,1996,187633263192.74835,Europe,DNK
Denmark,1997,173538719988.5531,Europe,DNK
Denmark,1998,176991230634.23013,Europe,DNK
Denmark,1999,177964167947.20364,Europe,DNK
Denmark,2000,164157842126.82083,Europe,DNK
Denmark,2001,164791096044.09805,Europe,DNK
Denmark,2002,178634843165.63278,Europe,DNK
Denmark,2003,218096916361.9731,Europe,DNK
Denmark,2004,251374821136.17117,Europe,DNK
Denmark,2005,264466895451.15735,Europe,DNK
Denmark,2006,282885978374.28516,Europe,DNK
Denmark,2007,319423375611.04663,Europe,DNK
Denmark,2008,353358901702.04565,Europe,DNK
Denmark,2009,321243301145.337,Europe,DNK
Denmark,2010,321995279401.5016,Europe,DNK
Denmark,2011,344003137611.2712,Europe,DNK
Denmark,2012,327148943812.1366,Europe,DNK
Denmark,2013,343584391647.92706,Europe,DNK
Denmark,2014,352993631617.708,Europe,DNK
Denmark,2015,302673070846.85724,Europe,DNK
Denmark,2016,313115929314.3386,Europe,DNK
Denmark,2017,332121063806.3911,Europe,DNK
Denmark,2018,356841216410.0677,Europe,DNK
Denmark,2019,346498737961.6352,Europe,DNK
Denmark,2020,354762748338.6615,Europe,DNK
Denmark,2021,405687998852.6912,Europe,DNK
Denmark,2022,400167196948.7074,Europe,DNK
Djibouti,1970,71364603.08580248,Africa,DJI
Djibouti,1971,80653479.28281061,Africa,DJI
Djibouti,1972,96978720.38779831,Africa,DJI
Djibouti,1973,121149923.9577931,Africa,DJI
Djibouti,1974,152486200.2810725,Africa,DJI
Djibouti,1975,169366591.45609897,Africa,DJI
Djibouti,1976,202153937.91505873,Africa,DJI
Djibouti,1977,217757046.15784153,Africa,DJI
Djibouti,1978,238761879.5766328,Africa,DJI
Djibouti,1979,264009317.97741407,Africa,DJI
Djibouti,1980,301185566.1418807,Africa,DJI
Djibouti,1981,319703355.26088476,Africa,DJI
Djibouti,1982,334136089.71553236,Africa,DJI
Djibouti,1983,337590943.1093545,Africa,DJI
Djibouti,1984,341254959.1119859,Africa,DJI
Djibouti,1985,355409384.2615977,Africa,DJI
Djibouti,1986,384291830.85956156,Africa,DJI
Djibouti,1987,398675950.8217937,Africa,DJI
Djibouti,1988,425889691.4095689,Africa,DJI
Djibouti,1989,437880979.20898485,Africa,DJI
Djibouti,1990,456913926.88539904,Africa,DJI
Djibouti,1991,466273541.1121927,Africa,DJI
Djibouti,1992,481591370.74403137,Africa,DJI
Djibouti,1993,482163616.00486153,Africa,DJI
Djibouti,1994,510877161.39342004,Africa,DJI
Djibouti,1995,509631388.52471006,Africa,DJI
Djibouti,1996,496470872.88502765,Africa,DJI
Djibouti,1997,491155237.7040417,Africa,DJI
Djibouti,1998,497751531.8954991,Africa,DJI
Djibouti,1999,525072790.666269,Africa,DJI
Djibouti,2000,546369651.7519033,Africa,DJI
Djibouti,2001,569561409.681467,Africa,DJI
Djibouti,2002,590022699.6865873,Africa,DJI
Djibouti,2003,623231067.4540431,Africa,DJI
Djibouti,2004,663912773.3413609,Africa,DJI
Djibouti,2005,708633194.7265658,Africa,DJI
Djibouti,2006,768642985.3534472,Africa,DJI
Djibouti,2007,847918929.1079838,Africa,DJI
Djibouti,2008,976204275.2404048,Africa,DJI
Djibouti,2009,1093910616.5900483,Africa,DJI
Djibouti,2010,1243651704.272427,Africa,DJI
Djibouti,2011,1453794454.6902165,Africa,DJI
Djibouti,2012,1705189897.659815,Africa,DJI
Djibouti,2013,2042817163.0026839,Africa,DJI
Djibouti,2014,2216200394.7239394,Africa,DJI
Djibouti,2015,2445484583.203916,Africa,DJI
Djibouti,2016,2618587757.0166554,Africa,DJI
Djibouti,2017,2766868072.1978393,Africa,DJI
Djibouti,2018,2923362592.842674,Africa,DJI
Djibouti,2019,3166329056.9435067,Africa,DJI
Djibouti,2020,3423458248.9309025,Africa,DJI
Djibouti,2021,3701419640.897812,Africa,DJI
Djibouti,2022,4003468148.3111167,Africa,DJI
Dominica,1970,23044577.98847771,North America,DMA
Dominica,1971,25752039.179405052,North America,DMA
Dominica,1972,27682790.758071914,North America,DMA
Dominica,1973,31800422.768299527,North America,DMA
Dominica,1974,40084998.97944861,North America,DMA
Dominica,1975,42238052.37078214,North America,DMA
Dominica,1976,41189845.25608356,North America,DMA
Dominica,1977,45874074.074074075,North America,DMA
Dominica,1978,57129629.62962963,North America,DMA
Dominica,1979,55018518.518518515,North America,DMA
Dominica,1980,72803703.7037037,North America,DMA
Dominica,1981,82107407.4074074,North America,DMA
Dominica,1982,89525925.92592593,North America,DMA
Dominica,1983,98666666.66666666,North America,DMA
Dominica,1984,109155555.55555555,North America,DMA
Dominica,1985,119492592.59259258,North America,DMA
Dominica,1986,135162962.96296296,North America,DMA
Dominica,1987,151870370.37037036,North America,DMA
Dominica,1988,171107407.4074074,North America,DMA
Dominica,1989,185137037.03703701,North America,DMA
Dominica,1990,201429629.6296296,North America,DMA
Dominica,1991,219762962.96296296,North America,DMA
Dominica,1992,234059259.25925925,North America,DMA
Dominica,1993,245525925.9259259,North America,DMA
Dominica,1994,264374074.07407406,North America,DMA
Dominica,1995,274522222.2222222,North America,DMA
Dominica,1996,292285185.1851852,North America,DMA
Dominica,1997,302988888.8888889,North America,DMA
Dominica,1998,322411111.1111111,North America,DMA
Dominica,1999,331759259.2592592,North America,DMA
Dominica,2000,333470370.3703703,North America,DMA
Dominica,2001,340203703.7037037,North America,DMA
Dominica,2002,333196296.2962963,North America,DMA
Dominica,2003,343311111.1111111,North America,DMA
Dominica,2004,367200000,North America,DMA
Dominica,2005,364255555.5555555,North America,DMA
Dominica,2006,390251851.8518518,North America,DMA
Dominica,2007,421374074.07407403,North America,DMA
Dominica,2008,458188888.88888884,North America,DMA
Dominica,2009,489074074.07407403,North America,DMA
Dominica,2010,493825925.9259259,North America,DMA
Dominica,2011,501025925.9259259,North America,DMA
Dominica,2012,485996296.29629624,North America,DMA
Dominica,2013,498296296.29629624,North America,DMA
Dominica,2014,520207407.40740734,North America,DMA
Dominica,2015,540737037.037037,North America,DMA
Dominica,2016,576229629.6296296,North America,DMA
Dominica,2017,520699999.99999994,North America,DMA
Dominica,2018,554770370.3703704,North America,DMA
Dominica,2019,611537037.037037,North America,DMA
Dominica,2020,506614814.8148148,North America,DMA
Dominica,2021,555266666.6666666,North America,DMA
Dominica,2022,612048148.1481481,North America,DMA
Dominican Republic,1970,1859112944,North America,DOM
Dominican Republic,1971,2085635628.0856357,North America,DOM
Dominican Republic,1972,2487244070,North America,DOM
Dominican Republic,1973,2934532502,North America,DOM
Dominican Republic,1974,3661532644.8307667,North America,DOM
Dominican Republic,1975,4504297142.504297,North America,DOM
Dominican Republic,1976,4945328042.945328,North America,DOM
Dominican Republic,1977,5740785591.740786,North America,DOM
Dominican Republic,1978,5925132502.925133,North America,DOM
Dominican Republic,1979,6881784091.8817835,North America,DOM
Dominican Republic,1980,8298364330.298364,North America,DOM
Dominican Republic,1981,9094572783.094572,North America,DOM
Dominican Republic,1982,9967498585.967499,North America,DOM
Dominican Republic,1983,10791991085.79199,North America,DOM
Dominican Republic,1984,12959725534.39989,North America,DOM
Dominican Republic,1985,5617973067.068622,North America,DOM
Dominican Republic,1986,6799933519.304486,North America,DOM
Dominican Republic,1987,6359192054.290371,North America,DOM
Dominican Republic,1988,5805070319.808259,North America,DOM
Dominican Republic,1989,8368314851.577288,North America,DOM
Dominican Republic,1990,9522418428.090508,North America,DOM
Dominican Republic,1991,9867165499.264324,North America,DOM
Dominican Republic,1992,11443289344.263395,North America,DOM
Dominican Republic,1993,12984337451.807747,North America,DOM
Dominican Republic,1994,14097479998.404238,North America,DOM
Dominican Republic,1995,15747403917.160328,North America,DOM
Dominican Republic,1996,17078580525.17019,North America,DOM
Dominican Republic,1997,19653241405.701527,North America,DOM
Dominican Republic,1998,20872307173.233883,North America,DOM
Dominican Republic,1999,21862302439.684658,North America,DOM
Dominican Republic,2000,23959949379.6838,North America,DOM
Dominican Republic,2001,25208160067.899082,North America,DOM
Dominican Republic,2002,25654738277.925774,North America,DOM
Dominican Republic,2003,20389120902.75796,North America,DOM
Dominican Republic,2004,22233034287.24918,North America,DOM
Dominican Republic,2005,35510401477.69031,North America,DOM
Dominican Republic,2006,37932619634.126274,North America,DOM
Dominican Republic,2007,43780696524.35768,North America,DOM
Dominican Republic,2008,47657828171.49366,North America,DOM
Dominican Republic,2009,48071068100.37483,North America,DOM
Dominican Republic,2010,53159569599.426254,North America,DOM
Dominican Republic,2011,57811243036.39004,North America,DOM
Dominican Republic,2012,60657847548.083626,North America,DOM
Dominican Republic,2013,62661707772.10103,North America,DOM
Dominican Republic,2014,67170254556.24467,North America,DOM
Dominican Republic,2015,71155035229.06207,North America,DOM
Dominican Republic,2016,75682409308.36546,North America,DOM
Dominican Republic,2017,79998045976.4183,North America,DOM
Dominican Republic,2018,85555390386.97087,North America,DOM
Dominican Republic,2019,88941371980.96696,North America,DOM
Dominican Republic,2020,78844655832.37018,North America,DOM
Dominican Republic,2021,94243426487.08644,North America,DOM
Dominican Republic,2022,113537385334.7033,North America,DOM
Ecuador,1970,2861132000,South America,ECU
Ecuador,1971,2752900000,South America,ECU
Ecuador,1972,3184460000,South America,ECU
Ecuador,1973,3889890000,South America,ECU
Ecuador,1974,6596096000,South America,ECU
Ecuador,1975,7727971000,South America,ECU
Ecuador,1976,9087566000,South America,ECU
Ecuador,1977,11021061000,South America,ECU
Ecuador,1978,11916787000,South America,ECU
Ecuador,1979,14168371000,South America,ECU
Ecuador,1980,17872943000,South America,ECU
Ecuador,1981,21800312000,South America,ECU
Ecuador,1982,19920300000,South America,ECU
Ecuador,1983,17144261000,South America,ECU
Ecuador,1984,16904408000,South America,ECU
Ecuador,1985,17140874000,South America,ECU
Ecuador,1986,15306803000,South America,ECU
Ecuador,1987,13938747000,South America,ECU
Ecuador,1988,13045630000,South America,ECU
Ecuador,1989,13884170000,South America,ECU
Ecuador,1990,15231973000,South America,ECU
Ecuador,1991,16980041000,South America,ECU
Ecuador,1992,18085191000,South America,ECU
Ecuador,1993,18929248000,South America,ECU
Ecuador,1994,22697319000,South America,ECU
Ecuador,1995,24420668000,South America,ECU
Ecuador,1996,25213780000,South America,ECU
Ecuador,1997,28147972000,South America,ECU
Ecuador,1998,27967906000,South America,ECU
Ecuador,1999,19635450000,South America,ECU
Ecuador,2000,18318601000,South America,ECU
Ecuador,2001,24468324000,South America,ECU
Ecuador,2002,28548945000,South America,ECU
Ecuador,2003,32432858000,South America,ECU
Ecuador,2004,36591661000,South America,ECU
Ecuador,2005,41507085000,South America,ECU
Ecuador,2006,46802044000,South America,ECU
Ecuador,2007,51007777000,South America,ECU
Ecuador,2008,61762635000,South America,ECU
Ecuador,2009,62519686000,South America,ECU
Ecuador,2010,69555367000,South America,ECU
Ecuador,2011,79276664000,South America,ECU
Ecuador,2012,87924544000,South America,ECU
Ecuador,2013,95129659000,South America,ECU
Ecuador,2014,101726331000,South America,ECU
Ecuador,2015,99290381000,South America,ECU
Ecuador,2016,99937696000,South America,ECU
Ecuador,2017,104295862000,South America,ECU
Ecuador,2018,107562008000,South America,ECU
Ecuador,2019,108108009000,South America,ECU
Ecuador,2020,99291124000,South America,ECU
Ecuador,2021,106165866000,South America,ECU
Ecuador,2022,115049476000,South America,ECU
Egypt,1970,8142813796.259647,Africa,EGY
Egypt,1971,8629234276.93639,Africa,EGY
Egypt,1972,9226975131.988274,Africa,EGY
Egypt,1973,9589429095.292974,Africa,EGY
Egypt,1974,11333916303.13397,Africa,EGY
Egypt,1975,12677626556.158173,Africa,EGY
Egypt,1976,14974320785.614471,Africa,EGY
Egypt,1977,19135598507.86719,Africa,EGY
Egypt,1978,23431875159.06965,Africa,EGY
Egypt,1979,15615518037.821177,Africa,EGY
Egypt,1980,20119009508.31561,Africa,EGY
Egypt,1981,13485761896.365637,Africa,EGY
Egypt,1982,15737551022.635077,Africa,EGY
Egypt,1983,18915644723.735237,Africa,EGY
Egypt,1984,21597002779.408367,Africa,EGY
Egypt,1985,23784254190.052216,Africa,EGY
Egypt,1986,24746926794.22689,Africa,EGY
Egypt,1987,27352281535.159138,Africa,EGY
Egypt,1988,29818122287.508785,Africa,EGY
Egypt,1989,32789274082.722084,Africa,EGY
Egypt,1990,35995022901.514404,Africa,EGY
Egypt,1991,39199914162.539444,Africa,EGY
Egypt,1992,45789045446.85057,Africa,EGY
Egypt,1993,50619966005.2483,Africa,EGY
Egypt,1994,56527978530.634,Africa,EGY
Egypt,1995,65758036433.69002,Africa,EGY
Egypt,1996,73961364054.96127,Africa,EGY
Egypt,1997,81571756041.60826,Africa,EGY
Egypt,1998,87146298124.2621,Africa,EGY
Egypt,1999,91906116309.25558,Africa,EGY
Egypt,2000,95683644417.85114,Africa,EGY
Egypt,2001,90724340843.94664,Africa,EGY
Egypt,2002,86521730138.6028,Africa,EGY
Egypt,2003,74076435595.18875,Africa,EGY
Egypt,2004,79187405117.94107,Africa,EGY
Egypt,2005,94456321806.59308,Africa,EGY
Egypt,2006,107741504113.49161,Africa,EGY
Egypt,2007,132165346645.92497,Africa,EGY
Egypt,2008,164843994477.68063,Africa,EGY
Egypt,2009,187956439769.09326,Africa,EGY
Egypt,2010,214630372040.99844,Africa,EGY
Egypt,2011,231100308408.5627,Africa,EGY
Egypt,2012,276536289418.1723,Africa,EGY
Egypt,2013,270782459345.0819,Africa,EGY
Egypt,2014,300949110389.5702,Africa,EGY
Egypt,2015,317744560653.816,Africa,EGY
Egypt,2016,270255270302.54678,Africa,EGY
Egypt,2017,195135299312.6969,Africa,EGY
Egypt,2018,249751081602.8962,Africa,EGY
Egypt,2019,317347367542.9268,Africa,EGY
Egypt,2020,371529650125.72626,Africa,EGY
Egypt,2021,425906125619.5893,Africa,EGY
Egypt,2022,409306889921.1225,Africa,EGY
El Salvador,1970,929895894,North America,SLV
El Salvador,1971,978000194,North America,SLV
El Salvador,1972,1042374623,North America,SLV
El Salvador,1973,1205137269,North America,SLV
El Salvador,1974,1426492589,North America,SLV
El Salvador,1975,1619631977,North America,SLV
El Salvador,1976,2063782953,North America,SLV
El Salvador,1977,2592206874,North America,SLV
El Salvador,1978,2782092267,North America,SLV
El Salvador,1979,3113035380,North America,SLV
El Salvador,1980,3225158183,North America,SLV
El Salvador,1981,3127502838,North America,SLV
El Salvador,1982,3242880820,North America,SLV
El Salvador,1983,3671840964,North America,SLV
El Salvador,1984,4216179089,North America,SLV
El Salvador,1985,5183328689,North America,SLV
El Salvador,1986,3682908376,North America,SLV
El Salvador,1987,4184893210,North America,SLV
El Salvador,1988,4948955862,North America,SLV
El Salvador,1989,5828577337,North America,SLV
El Salvador,1990,4817542204,North America,SLV
El Salvador,1991,5252342352,North America,SLV
El Salvador,1992,5813399327,North America,SLV
El Salvador,1993,6680269152,North America,SLV
El Salvador,1994,7679384019,North America,SLV
El Salvador,1995,8921947111,North America,SLV
El Salvador,1996,9586327762,North America,SLV
El Salvador,1997,10221705880,North America,SLV
El Salvador,1998,10936669911,North America,SLV
El Salvador,1999,11284196954,North America,SLV
El Salvador,2000,11784927669,North America,SLV
El Salvador,2001,12282533600,North America,SLV
El Salvador,2002,12664190271,North America,SLV
El Salvador,2003,13243892169,North America,SLV
El Salvador,2004,13724810917,North America,SLV
El Salvador,2005,14698001420,North America,SLV
El Salvador,2006,15999886383,North America,SLV
El Salvador,2007,17011750854,North America,SLV
El Salvador,2008,17986886243,North America,SLV
El Salvador,2009,17601616010,North America,SLV
El Salvador,2010,18447922436,North America,SLV
El Salvador,2011,20283783661,North America,SLV
El Salvador,2012,21386153018,North America,SLV
El Salvador,2013,21990962051,North America,SLV
El Salvador,2014,22593472396,North America,SLV
El Salvador,2015,23438237940,North America,SLV
El Salvador,2016,24191430000,North America,SLV
El Salvador,2017,24979190000,North America,SLV
El Salvador,2018,26020853736,North America,SLV
El Salvador,2019,26881136766,North America,SLV
El Salvador,2020,24930085027,North America,SLV
El Salvador,2021,29451248081,North America,SLV
El Salvador,2022,32488715320,North America,SLV
Equatorial Guinea,1970,20972338.08687561,Africa,GNQ
Equatorial Guinea,1971,21777145.87079221,Africa,GNQ
Equatorial Guinea,1972,20831038.993048728,Africa,GNQ
Equatorial Guinea,1973,26498860.748166256,Africa,GNQ
Equatorial Guinea,1974,28172908.575265266,Africa,GNQ
Equatorial Guinea,1975,34878285.87126051,Africa,GNQ
Equatorial Guinea,1976,36231988.674289666,Africa,GNQ
Equatorial Guinea,1977,40140316.23785721,Africa,GNQ
Equatorial Guinea,1978,45455623.65792468,Africa,GNQ
Equatorial Guinea,1979,51399794.06380423,Africa,GNQ
Equatorial Guinea,1980,55654911.15749288,Africa,GNQ
Equatorial Guinea,1981,52380514.98423373,Africa,GNQ
Equatorial Guinea,1982,62160524.64074973,Africa,GNQ
Equatorial Guinea,1983,70216223.11223432,Africa,GNQ
Equatorial Guinea,1984,70505299.36519279,Africa,GNQ
Equatorial Guinea,1985,88290308.20522436,Africa,GNQ
Equatorial Guinea,1986,111945440.93557376,Africa,GNQ
Equatorial Guinea,1987,136333719.0044285,Africa,GNQ
Equatorial Guinea,1988,149553282.70407623,Africa,GNQ
Equatorial Guinea,1989,138026246.2001234,Africa,GNQ
Equatorial Guinea,1990,169733334.83998317,Africa,GNQ
Equatorial Guinea,1991,171490712.6815019,Africa,GNQ
Equatorial Guinea,1992,202462541.45778552,Africa,GNQ
Equatorial Guinea,1993,199765224.2004541,Africa,GNQ
Equatorial Guinea,1994,165118430.81718236,Africa,GNQ
Equatorial Guinea,1995,215327909.69323963,Africa,GNQ
Equatorial Guinea,1996,340197768.2469237,Africa,GNQ
Equatorial Guinea,1997,653628166.8519869,Africa,GNQ
Equatorial Guinea,1998,548042388.9954741,Africa,GNQ
Equatorial Guinea,1999,917093973.101496,Africa,GNQ
Equatorial Guinea,2000,1510819217.179545,Africa,GNQ
Equatorial Guinea,2001,2207701641.585741,Africa,GNQ
Equatorial Guinea,2002,2716640963.840417,Africa,GNQ
Equatorial Guinea,2003,3697915667.269063,Africa,GNQ
Equatorial Guinea,2004,5620779669.043375,Africa,GNQ
Equatorial Guinea,2005,8519677076.225147,Africa,GNQ
Equatorial Guinea,2006,10086536163.258753,Africa,GNQ
Equatorial Guinea,2007,13071717522.706102,Africa,GNQ
Equatorial Guinea,2008,19749902195.597923,Africa,GNQ
Equatorial Guinea,2009,15027797585.261574,Africa,GNQ
Equatorial Guinea,2010,16298535260.877335,Africa,GNQ
Equatorial Guinea,2011,21329355296.83765,Africa,GNQ
Equatorial Guinea,2012,22389603208.46658,Africa,GNQ
Equatorial Guinea,2013,21942553595.493107,Africa,GNQ
Equatorial Guinea,2014,21736599869.656067,Africa,GNQ
Equatorial Guinea,2015,13175520651.919365,Africa,GNQ
Equatorial Guinea,2016,11240814853.385386,Africa,GNQ
Equatorial Guinea,2017,12200908721.079203,Africa,GNQ
Equatorial Guinea,2018,13097013924.579618,Africa,GNQ
Equatorial Guinea,2019,11364133546.249392,Africa,GNQ
Equatorial Guinea,2020,10099157995.63793,Africa,GNQ
Equatorial Guinea,2021,12269393392.157854,Africa,GNQ
Equatorial Guinea,2022,11767383971.868929,Africa,GNQ
Eritrea,1970,0,Africa,ERI
Eritrea,1971,0,Africa,ERI
Eritrea,1972,0,Africa,ERI
Eritrea,1973,0,Africa,ERI
Eritrea,1974,0,Africa,ERI
Eritrea,1975,0,Africa,ERI
Eritrea,1976,0,Africa,ERI
Eritrea,1977,0,Africa,ERI
Eritrea,1978,0,Africa,ERI
Eritrea,1979,0,Africa,ERI
Eritrea,1980,0,Africa,ERI
Eritrea,1981,0,Africa,ERI
Eritrea,1982,0,Africa,ERI
Eritrea,1983,0,Africa,ERI
Eritrea,1984,0,Africa,ERI
Eritrea,1985,0,Africa,ERI
Eritrea,1986,0,Africa,ERI
Eritrea,1987,0,Africa,ERI
Eritrea,1988,0,Africa,ERI
Eritrea,1989,0,Africa,ERI
Eritrea,1990,332354988.0898259,Africa,ERI
Eritrea,1991,383945898.8636484,Africa,ERI
Eritrea,1992,437072693.92634356,Africa,ERI
Eritrea,1993,505071487.691668,Africa,ERI
Eritrea,1994,630766972.5340728,Africa,ERI
Eritrea,1995,639723719.6889582,Africa,ERI
Eritrea,1996,748455449.3246404,Africa,ERI
Eritrea,1997,782065820.0818309,Africa,ERI
Eritrea,1998,809308956.8615746,Africa,ERI
Eritrea,1999,793700799.2918446,Africa,ERI
Eritrea,2000,706370812.2597402,Africa,ERI
Eritrea,2001,752371682.1383021,Africa,ERI
Eritrea,2002,729321668.8667864,Africa,ERI
Eritrea,2003,870248292.2371622,Africa,ERI
Eritrea,2004,1109054002.3934724,Africa,ERI
Eritrea,2005,1098424708.6408348,Africa,ERI
Eritrea,2006,937318203.7073171,Africa,ERI
Eritrea,2007,1019980487.804878,Africa,ERI
Eritrea,2008,922692682.9268292,Africa,ERI
Eritrea,2009,1296676422.7642276,Africa,ERI
Eritrea,2010,1589515447.1544716,Africa,ERI
Eritrea,2011,2065001626.0162601,Africa,ERI
Eritrea,2012,2254861788.617886,Africa,ERI
Eritrea,2013,1957951219.512195,Africa,ERI
Eritrea,2014,2604234146.3414636,Africa,ERI
Eritrea,2015,2013196747.9674797,Africa,ERI
Eritrea,2016,2173713029.315961,Africa,ERI
Eritrea,2017,1903966832.504146,Africa,ERI
Eritrea,2018,2005658374.7927032,Africa,ERI
Eritrea,2019,1981857048.092869,Africa,ERI
Eritrea,2020,2112199004.9751244,Africa,ERI
Eritrea,2021,2211953997.2802653,Africa,ERI
Eritrea,2022,2383297748.1260366,Africa,ERI
Estonia,1970,0,Europe,EST
Estonia,1971,0,Europe,EST
Estonia,1972,0,Europe,EST
Estonia,1973,0,Europe,EST
Estonia,1974,0,Europe,EST
Estonia,1975,0,Europe,EST
Estonia,1976,0,Europe,EST
Estonia,1977,0,Europe,EST
Estonia,1978,0,Europe,EST
Estonia,1979,0,Europe,EST
Estonia,1980,0,Europe,EST
Estonia,1981,0,Europe,EST
Estonia,1982,0,Europe,EST
Estonia,1983,0,Europe,EST
Estonia,1984,0,Europe,EST
Estonia,1985,0,Europe,EST
Estonia,1986,0,Europe,EST
Estonia,1987,0,Europe,EST
Estonia,1988,0,Europe,EST
Estonia,1989,0,Europe,EST
Estonia,1990,5658991870.686152,Europe,EST
Estonia,1991,5382345394.125007,Europe,EST
Estonia,1992,4339668801.445931,Europe,EST
Estonia,1993,4187510299.560344,Europe,EST
Estonia,1994,4191743501.6562476,Europe,EST
Estonia,1995,4475860193.3210945,Europe,EST
Estonia,1996,4783105050.839008,Europe,EST
Estonia,1997,5154388538.419145,Europe,EST
Estonia,1998,5670074153.41512,Europe,EST
Estonia,1999,5763855973.147262,Europe,EST
Estonia,2000,5690808434.050189,Europe,EST
Estonia,2001,6254916259.3197565,Europe,EST
Estonia,2002,7368066171.549837,Europe,EST
Estonia,2003,9874168127.47507,Europe,EST
Estonia,2004,12145863019.209478,Europe,EST
Estonia,2005,14104149587.240433,Europe,EST
Estonia,2006,17031639065.401392,Europe,EST
Estonia,2007,22444324992.680206,Europe,EST
Estonia,2008,24313206204.457436,Europe,EST
Estonia,2009,19641737119.853832,Europe,EST
Estonia,2010,19535115350.947605,Europe,EST
Estonia,2011,23183616045.516815,Europe,EST
Estonia,2012,23020466784.611217,Europe,EST
Estonia,2013,25108615091.9884,Europe,EST
Estonia,2014,26598657880.548565,Europe,EST
Estonia,2015,22881558191.852272,Europe,EST
Estonia,2016,24056487770.897976,Europe,EST
Estonia,2017,26924385103.06593,Europe,EST
Estonia,2018,30624720196.228996,Europe,EST
Estonia,2019,31081901909.215637,Europe,EST
Estonia,2020,31370395572.765846,Europe,EST
Estonia,2021,37191166151.98003,Europe,EST
Estonia,2022,38049054524.58594,Europe,EST
Ethiopia,1970,0,Africa,ETH
Ethiopia,1971,0,Africa,ETH
Ethiopia,1972,0,Africa,ETH
Ethiopia,1973,0,Africa,ETH
Ethiopia,1974,0,Africa,ETH
Ethiopia,1975,0,Africa,ETH
Ethiopia,1976,0,Africa,ETH
Ethiopia,1977,0,Africa,ETH
Ethiopia,1978,0,Africa,ETH
Ethiopia,1979,0,Africa,ETH
Ethiopia,1980,0,Africa,ETH
Ethiopia,1981,0,Africa,ETH
Ethiopia,1982,0,Africa,ETH
Ethiopia,1983,0,Africa,ETH
Ethiopia,1984,0,Africa,ETH
Ethiopia,1985,0,Africa,ETH
Ethiopia,1986,0,Africa,ETH
Ethiopia,1987,0,Africa,ETH
Ethiopia,1988,0,Africa,ETH
Ethiopia,1989,0,Africa,ETH
Ethiopia,1990,11207790790.821257,Africa,ETH
Ethiopia,1991,12786205579.227055,Africa,ETH
Ethiopia,1992,10229798768.24264,Africa,ETH
Ethiopia,1993,7382766730.2,Africa,ETH
Ethiopia,1994,7147530061.116194,Africa,ETH
Ethiopia,1995,7586836818.511506,Africa,ETH
Ethiopia,1996,8235652823.546545,Africa,ETH
Ethiopia,1997,8521562902.967377,Africa,ETH
Ethiopia,1998,7726621812.207159,Africa,ETH
Ethiopia,1999,7328478793.414965,Africa,ETH
Ethiopia,2000,8030202592.308265,Africa,ETH
Ethiopia,2001,7963475848.572122,Africa,ETH
Ethiopia,2002,7691050742.61037,Africa,ETH
Ethiopia,2003,8454148505.468228,Africa,ETH
Ethiopia,2004,9935634535.40101,Africa,ETH
Ethiopia,2005,12163585016.149454,Africa,ETH
Ethiopia,2006,14983303378.05661,Africa,ETH
Ethiopia,2007,18991964041.73568,Africa,ETH
Ethiopia,2008,25608605787.134888,Africa,ETH
